date,brent_close,wti_close,djt_close,brent_pct_change,wti_pct_change,djt_pct_change,post_count,oil_post_count,dominant_direction,escalation_count,deescalation_count,direction_balance,brent_wti_spread,brent_volatility_5d,oscillation_score,fabrication_score,causality_score,intent_score,beneficiary_score,manipulation_score,verdict
2025-07-14,70.96,68.19,18.280000686645508,-1.5265056897030391,-2.068074105988793,-1.29589506039971,4,1,neutral,0,0,0,2.769999999999996,1.774685187858578,0,0.0,40,0.0,13,12.0,LOW
2025-07-15,70.27,67.76,17.940000534057617,-0.9723788049605386,-0.6305909957471711,-1.8599570011847864,16,5,de_escalation,0,2,-2,2.509999999999991,1.497598646944058,10,0.0,20,0.0,19,9.8,LOW
2025-07-16,69.67,67.13,18.93000030517578,-0.8538494378824479,-0.9297520661157188,5.518393208733352,20,6,escalation,4,1,3,2.5400000000000063,0.6626903611633557,30,0.0,60,0.0,56,29.4,LOW
2025-07-17,71.32,68.76,19.15999984741211,2.3683077364719196,2.428124534485332,1.2150002035311136,15,1,escalation,1,0,1,2.559999999999988,1.5345896496403968,10,0.0,60,0.0,12,18.8,LOW
2025-07-18,71.06,68.53,18.670000076293945,-0.3645541222658366,-0.3344968004653892,-2.557410099271729,28,14,de_escalation,1,10,-9,2.530000000000001,1.5315540054503824,30,0.0,40,0.0,26,19.9,LOW
2025-07-21,71.92,68.39,19.25,1.210244863495635,-0.2042900919305368,3.1065876879267096,23,6,de_escalation,2,5,-3,3.530000000000001,1.1336353723064478,10,0.0,60,0.0,32,21.8,LOW
2025-07-22,69.69,67.56,19.86000061035156,-3.1006674082313723,-1.2136277233513626,3.1688343394886243,15,5,de_escalation,2,3,-1,2.1299999999999955,1.596460676027013,10,0.0,60,0.0,32,21.8,LOW
2025-07-23,69.17,66.05,19.59000015258789,-0.746161572679005,-2.2350503256364784,-1.3595188794855215,13,5,de_escalation,0,5,-5,3.1200000000000045,1.600411895184164,10,0.0,40,0.0,14,14.1,LOW
2025-07-24,70.42,67.16,19.11000061035156,1.807141824490377,1.6805450416351286,-2.4502273532291063,15,5,de_escalation,2,5,-3,3.260000000000005,1.921181587525805,10,0.0,40,0.0,25,15.8,LOW
2025-07-25,69.23,66.38,19.149999618530273,-1.6898608349900537,-1.1614055985705751,0.2093092982794031,6,0,neutral,0,0,0,2.8500000000000085,2.030246392929958,0,0.0,0,0.0,0,0.0,LOW
2025-07-28,70.87,67.81,18.790000915527344,2.368915210168998,2.154263332329021,-1.8798888259746072,11,5,de_escalation,1,3,-2,3.0600000000000023,1.619947235234504,10,0.0,60,0.0,19,19.8,LOW
2025-07-29,73.21,70.27,17.809999465942383,3.301820234231667,3.627783512756211,-5.215547641485873,10,4,escalation,1,0,1,2.9399999999999977,2.0124570332441216,75,0.0,60,0.0,53,38.0,LOW
2025-07-30,73.98,71.09,17.770000457763672,1.0517688840322448,1.1669275651060351,-0.2245873631563033,40,4,de_escalation,0,2,-2,2.890000000000001,1.4647167839219168,50,0.0,40,0.0,2,20.3,LOW
2025-07-31,73.43,70.36,17.59000015258789,-0.7434441741011044,-1.026867351244909,-1.0129448539048291,37,8,escalation,4,3,1,3.0700000000000074,1.6600354733974296,30,0.0,60,0.0,10,22.5,LOW
2025-08-01,70.55,68.39,16.920000076293945,-3.9221026828272,-2.7998862990335383,-3.8089827770432017,17,7,escalation,3,1,2,2.1599999999999966,2.859605646076901,10,0.0,60,0.0,39,22.8,LOW
2025-08-04,69.56,67.33,16.889999389648438,-1.4032600992204047,-1.5499342009065664,-0.1773090219280848,15,6,escalation,6,0,6,2.230000000000004,1.6231646578912928,10,0.0,40,0.0,2,12.3,LOW
2025-08-05,69.14,66.2,16.389999389648438,-0.6037952846463468,-1.6783009059854417,-2.960331664111493,12,2,escalation,2,0,2,2.9399999999999977,1.634442873772063,10,0.0,40,0.0,30,16.5,LOW
2025-08-06,67.97,65.38,16.25,-1.6922186867225908,-1.2386706948640636,-0.854175685551628,14,4,neutral,1,1,0,2.5900000000000034,0.7842808817081091,0,0.0,40,0.0,9,11.4,LOW
2025-08-07,66.99,64.9,17.1299991607666,-1.4418125643666402,-0.7341694707861612,5.415379450871405,24,6,neutral,1,1,0,2.089999999999989,0.705333404968747,0,0.0,40,0.0,55,18.2,LOW
2025-08-08,67.17,64.94,16.989999771118164,0.2686968204209661,0.061633281972262,-0.8172761033700571,27,6,de_escalation,0,3,-3,2.230000000000004,0.8062717728271364,10,0.0,20,0.0,8,8.2,LOW
2025-08-11,67.36,65.03,17.239999771118164,0.2828643739764658,0.1385894672004894,1.4714538161735735,23,9,neutral,2,2,0,2.3299999999999983,0.7198132059410451,0,0.0,20,0.0,15,7.2,LOW
2025-08-12,66.8,64.22,17.459999084472656,-0.8313539192399078,-1.2455789635552827,1.2760981222462275,17,4,escalation,2,0,2,2.5799999999999983,0.4548908607100183,10,0.0,20,0.0,13,9.0,LOW
2025-08-13,66.25,63.68,17.979999542236328,-0.8233532934131649,-0.8408595453129886,2.9782387458777926,18,5,de_escalation,0,3,-3,2.5700000000000003,0.5178517365205196,30,0.0,60,0.0,30,25.5,LOW
2025-08-14,68.12,64.99,17.6200008392334,2.822641509433965,2.0571608040200973,-2.002217531525885,15,3,escalation,2,1,1,3.1300000000000097,1.499617782389926,75,0.0,60,0.0,20,33.0,LOW
2025-08-15,67.3,63.78,18.5,-1.2037580739870934,-1.8618248961378536,4.994319630264488,6,2,escalation,1,0,1,3.519999999999996,1.6472101428668091,10,0.0,40,0.0,51,19.6,LOW
2025-08-18,68.18,64.51,18.40999984741211,1.3075780089153222,1.1445594230166334,-0.4864873112858991,15,5,escalation,3,1,2,3.6700000000000017,1.5340521115496704,10,0.0,60,0.0,5,17.8,LOW
2025-08-19,66.62,63.38,17.40999984741211,-2.2880610149604075,-1.751666408308794,-5.431830571908291,34,14,de_escalation,0,12,-12,3.240000000000002,1.363803059382995,75,0.0,60,0.0,55,38.2,LOW
2025-08-20,67.61,64.19,17.059999465942383,1.4860402281597018,1.2780056800252293,-2.010341094412771,12,5,de_escalation,1,3,-2,3.4200000000000017,1.508491083527101,10,0.0,40,0.0,20,15.0,LOW
2025-08-21,68.41,64.56,17.3799991607666,1.1832569146575933,0.5764137716155249,1.8757309779701137,21,4,escalation,3,0,3,3.8499999999999943,1.5797924947332636,50,0.0,40,0.0,19,22.8,LOW
2025-08-22,68.29,64.08,17.8700008392334,-0.1754129513228952,-0.743494423791824,2.8193423597678846,17,5,de_escalation,1,3,-2,4.210000000000008,1.5910758166443906,30,0.0,60,0.0,29,25.4,LOW
2025-08-26,66.89,63.6,18.1200008392334,-2.0500805388783183,-2.4240564590365277,5.226489905728027,9,4,escalation,2,0,2,3.289999999999999,0.9004215213434484,75,0.0,60,0.0,53,38.0,LOW
2025-08-27,67.75,64.49,17.920000076293945,1.2856929286888974,1.3993710691823755,-1.1037569187436924,13,2,escalation,2,0,2,3.260000000000005,1.197808294244743,10,0.0,40,0.0,11,13.6,LOW
2025-08-28,68.61,64.96,17.954999923706055,1.2693726937269334,0.7287951620406297,0.1953116476735461,6,0,escalation,1,0,1,3.6500000000000057,1.3616296827174337,0,0.0,0,0.0,0,0.0,LOW
2025-08-29,67.83,64.36,17.530000686645508,-1.13686051595977,-0.9236453201970308,-2.367024443700605,5,2,escalation,2,0,2,3.469999999999999,1.4730701000526372,10,0.0,40,0.0,24,15.6,LOW
2025-09-01,67.09,,,-1.090962700869813,0.0,0.0,6,2,de_escalation,0,1,-1,,0.9887154547656604,50,0.0,40,0.0,0,20.0,LOW
2025-09-02,68.09,65.95,17.079999923706055,1.4905351021016644,2.4704785581106226,-2.5670322037252835,6,4,escalation,4,0,4,2.140000000000001,1.071870746080288,50,0.0,40,0.0,26,23.9,LOW
2025-09-03,67.76,64.36,16.969999313354492,-0.4846526655896577,-2.41091736163761,-0.6440316794081968,5,0,neutral,0,0,0,3.4000000000000057,0.9546380179514208,0,0.0,0,0.0,0,0.0,LOW
2025-09-04,66.41,63.81,16.760000228881836,-1.9923258559622292,-0.8545680546923506,-1.2374725572758205,13,5,de_escalation,1,4,-3,2.5999999999999943,1.2993288450327451,50,0.0,60,0.0,13,27.0,LOW
2025-09-05,64.92,62.22,16.68000030517578,-2.2436380063243444,-2.4917724494593396,-0.477326507240694,8,2,de_escalation,0,1,-1,2.700000000000003,1.4929645058093846,10,0.0,60,0.0,5,17.8,LOW
2025-09-08,65.44,62.6,17.049999237060547,0.800985828712264,0.6107360977177789,2.218218975511377,17,6,escalation,3,1,2,2.8399999999999963,1.3495404124487107,30,0.0,60,0.0,23,24.4,LOW
2025-09-09,67.97,62.97,16.899999618530273,3.8661369193154105,0.5910543130990265,-0.8797631979022502,8,2,escalation,2,1,1,5.0,2.204985760807811,10,0.0,60,0.0,9,18.4,LOW
2025-09-10,67.62,64.01,16.8799991607666,-0.5149330587023604,1.6515801175162936,-0.1183459065983716,7,1,neutral,0,0,0,3.609999999999999,1.76108015067516,0,0.0,20,0.0,1,5.2,LOW
2025-09-11,67.25,62.71,16.920000076293945,-0.5471753918958933,-2.030932666770824,0.2369722601664348,12,2,neutral,1,1,0,4.539999999999999,1.8407827359711944,0,0.0,20,0.0,2,5.3,LOW
2025-09-12,67.87,63.02,16.989999771118164,0.9219330855018582,0.4943390208898224,0.4137097784195243,3,0,neutral,0,0,0,4.850000000000001,1.7961389167955382,0,0.0,0,0.0,0,0.0,LOW
2025-09-15,67.88,63.66,17.459999084472656,0.0147340503904302,1.0155506188511465,2.766329132937706,18,4,de_escalation,1,4,-3,4.219999999999999,0.5289701910675141,10,0.0,60,0.0,28,21.2,LOW
2025-09-16,69.69,64.89,17.479999542236328,2.666470241602825,1.9321394910461809,0.1145501650195335,35,4,escalation,4,0,4,4.799999999999997,1.1579854774042737,75,0.0,60,0.0,1,30.2,LOW
2025-09-17,69.19,64.41,16.920000076293945,-0.717463050652889,-0.7397133610725914,-3.2036583558785248,2,0,neutral,0,0,0,4.780000000000001,1.30898605207029,0,0.0,0,0.0,0,0.0,LOW
2025-09-18,67.83,63.91,16.93000030517578,-1.9656019656019597,-0.7762769756249011,0.0591030073093579,9,4,escalation,2,1,1,3.9200000000000017,1.694743658003017,10,0.0,40,0.0,1,12.2,LOW
2025-09-19,67.05,63.02,17.440000534057617,-1.1499336576735963,-1.3925833202941496,3.012405314168376,8,3,de_escalation,1,4,-3,4.029999999999994,1.770991693601626,50,0.0,40,0.0,31,24.6,LOW
2025-09-22,66.87,62.99,17.600000381469727,-0.2684563758389102,-0.0476039352586443,0.917430289635912,4,3,escalation,2,1,1,3.8800000000000026,0.8613545959625528,30,0.0,40,0.0,9,17.4,LOW
2025-09-23,67.96,63.76,17.469999313354492,1.6300284133393017,1.2224162565486418,-0.7386424164632754,14,7,escalation,3,0,3,4.199999999999996,1.0052923343870437,10,0.0,60,0.0,8,18.2,LOW
2025-09-24,69.64,65.4,17.0,2.4720423778693545,2.5721455457967446,-2.690322448926563,5,3,escalation,2,0,2,4.239999999999995,1.2145714341752198,10,0.0,60,0.0,27,21.0,LOW
2025-09-25,70.48,65.51,16.81999969482422,1.2062033314187204,0.1681957186544291,-1.0588253245634172,14,5,escalation,2,0,2,4.969999999999999,1.1418218845950503,10,0.0,40,0.0,11,13.6,LOW
2025-09-26,71.15,66.5,16.93000030517578,0.9506242905788832,1.511219661120422,0.6539869937418175,11,1,neutral,1,1,0,4.650000000000006,1.0026949723067071,0,0.0,60,0.0,7,16.0,LOW
2025-09-29,69.0,64.27,16.90999984741211,-3.021784961349272,-3.3533834586466194,-0.1181361925761903,4,3,de_escalation,0,2,-2,4.730000000000004,1.683758231711218,10,0.0,60,0.0,1,17.2,LOW
2025-09-30,68.52,63.17,16.420000076293945,-0.6956521739130528,-1.711529484985208,-2.897692345001135,1,1,de_escalation,0,1,-1,5.349999999999994,1.4989790006904775,10,0.0,60,0.0,30,21.5,LOW
2025-10-01,66.67,62.59,16.6200008392334,-2.699941622883817,-0.9181573531739762,1.2180314373335444,13,3,de_escalation,1,2,-1,4.079999999999998,1.4720946845894445,10,0.0,60,0.0,12,18.8,LOW
2025-10-02,65.44,61.28,17.200000762939453,-1.8449077546122792,-2.092986100015981,3.489770724541108,10,1,escalation,1,0,1,4.159999999999997,1.28990406677528,50,0.0,40,0.0,36,25.4,LOW
2025-10-03,66.13,61.65,17.34000015258789,1.0544009779950958,0.6037859007832935,0.8139499037121745,8,5,neutral,2,2,0,4.479999999999997,1.6605363843998198,0,0.0,40,0.0,8,11.2,LOW
2025-10-06,67.09,62.49,17.6200008392334,1.451686072886749,1.362530413625307,1.614767498163605,12,3,de_escalation,0,1,-1,4.600000000000001,1.2782220940896531,10,0.0,40,0.0,16,14.4,LOW
2025-10-07,67.1,62.52,17.020000457763672,0.0149053510209995,0.0480076812289897,-3.4052233421790867,13,2,neutral,1,1,0,4.579999999999991,0.6979067824589862,0,0.0,20,0.0,35,10.2,LOW
2025-10-08,67.42,63.37,17.260000228881836,0.4769001490313007,1.3595649392194489,1.4101043752245523,9,5,de_escalation,0,3,-3,4.050000000000004,0.6284139712465493,10,0.0,20,0.0,14,9.1,LOW
2025-10-09,67.23,62.36,17.06999969482422,-0.2818154850192766,-1.5938141076219048,-1.1008142035808466,16,9,de_escalation,2,6,-4,4.8700000000000045,0.6823186314348,10,0.0,60,0.0,11,18.6,LOW
2025-10-10,64.41,59.75,15.970000267028809,-4.194556001784933,-4.185375240538802,-6.444050658823031,5,2,neutral,1,1,0,4.659999999999997,2.163658491071476,0,0.0,60,0.0,66,24.9,LOW
2025-10-13,64.15,,16.559999465942383,-0.4036640273249348,0.0,3.694421972751427,8,5,de_escalation,1,3,-2,,1.8078796518871536,10,0.0,40,0.0,38,17.7,LOW
2025-10-14,63.0,59.52,16.280000686645508,-1.7926734216679785,-0.3849372384937211,-1.690813939171476,27,14,de_escalation,2,10,-8,3.479999999999997,1.7890094239537908,10,0.0,40,0.0,17,14.6,LOW
2025-10-15,62.33,59.08,16.270000457763672,-1.0634920634920664,-0.7392473118279619,-0.0614264647423423,1,0,neutral,0,0,0,3.25,0.7717415893172942,0,0.0,0,0.0,0,0.0,LOW
2025-10-16,61.08,58.29,15.779999732971191,-2.0054548371570724,-1.3371699390656744,-3.0116823048930152,8,4,de_escalation,0,6,-6,2.789999999999999,0.8638349466450663,10,0.0,60,0.0,31,21.6,LOW
2025-10-17,61.23,58.3,16.18000030517578,0.2455795677799521,0.0171556013038198,2.5348579149137462,6,4,de_escalation,0,3,-3,2.9299999999999997,0.9421132125970034,10,0.0,20,0.0,26,10.9,LOW
2025-10-20,60.71,58.34,15.989999771118164,-0.8492569002123029,0.0686106346483805,-1.1742925245609492,6,2,de_escalation,0,1,-1,2.3699999999999974,0.9276154341736372,10,0.0,20,0.0,12,8.8,LOW
2025-10-21,61.0,58.66,15.960000038146973,0.477680777466638,0.5485087418580559,-0.1876155934997458,3,2,de_escalation,0,1,-1,2.3400000000000034,0.5016349532921457,10,0.0,60,0.0,2,17.3,LOW
2025-10-22,62.28,59.3,15.65999984741211,2.0983606557376966,1.091033071939984,-1.8797004387081095,17,6,de_escalation,0,2,-2,2.980000000000004,1.0904330200190135,10,0.0,80,0.0,19,24.8,LOW
2025-10-23,66.32,62.44,15.899999618530272,6.486833654463697,5.295109612141657,1.5325656031715873,16,6,escalation,4,1,3,3.879999999999995,2.9128525436455495,100,0.0,80,0.0,16,42.4,LOW
2025-10-24,65.8,62.27,15.84000015258789,-0.7840772014475195,-0.2722613709160715,-0.3773551407665221,7,5,de_escalation,0,1,-1,3.529999999999994,3.041656855860992,30,0.0,20,0.0,4,11.6,LOW
2025-10-27,65.52,62.13,16.030000686645508,-0.4255319148936176,-0.224827364702107,1.1994983095159562,10,4,escalation,2,1,1,3.3899999999999935,3.0538928257206837,30,0.0,60,0.0,12,22.8,LOW
2025-10-28,64.03,60.97,16.15999984741211,-2.274114774114766,-1.867052953484638,0.8109741434690232,10,4,de_escalation,1,2,-1,3.0600000000000023,0.9407691062746454,75,0.0,60,0.0,8,31.2,LOW
2025-10-29,65.01,61.26,15.979999542236328,1.5305325628611754,0.4756437592258411,-1.1138632851200647,34,9,de_escalation,1,4,-3,3.750000000000007,1.362152687332358,10,0.0,40,0.0,11,13.6,LOW
2025-10-30,65.11,61.36,15.329999923706056,0.1538224888478545,0.1632386549134779,-4.067582209951093,15,5,de_escalation,1,2,-1,3.75,1.3704655485217236,10,0.0,20,0.0,41,13.2,LOW
2025-10-31,65.44,61.75,15.324999809265137,0.5068345876209523,0.6355932203389925,-0.0326165327188765,6,3,de_escalation,1,2,-1,3.6899999999999977,1.4074837730351604,10,0.0,20,0.0,0,7.0,LOW
2025-11-03,65.79,61.79,14.520000457763672,0.5348410757946231,0.064777327935217,-5.2528506461369195,70,67,de_escalation,2,49,-47,4.000000000000007,0.264931343572402,10,0.0,40,0.0,54,20.1,LOW
2025-11-04,65.04,61.38,13.81999969482422,-1.1399908800729608,-0.6635377892862837,-4.820941741535345,18,6,de_escalation,0,5,-5,3.660000000000004,0.6783403102149879,10,0.0,60,0.0,49,24.4,LOW
2025-11-05,63.54,60.4,14.170000076293944,-2.306273062730635,-1.5966112740306349,2.532564321262631,32,6,escalation,2,0,2,3.140000000000001,1.1411894015428632,75,0.0,60,0.0,26,33.9,LOW
2025-11-06,63.41,60.24,13.329999923706056,-0.2045955303745739,-0.2649006622516547,-5.928017982111278,5,4,de_escalation,0,2,-2,3.1699999999999946,1.1185341773238635,30,0.0,20,0.0,60,20.0,LOW
2025-11-07,63.72,60.54,13.100000381469728,0.4888818798296945,0.4980079681274896,-1.7254279336288425,15,7,de_escalation,2,4,-2,3.1799999999999997,1.2046809940795171,10,0.0,40,0.0,18,14.7,LOW
2025-11-10,63.01,60.94,13.43000030517578,-1.1142498430634085,0.6607201850016509,2.5190833137138213,9,5,escalation,2,1,1,2.0700000000000003,0.5883556866593056,50,0.0,40,0.0,26,23.9,LOW
2025-11-11,63.86,,12.899999618530272,1.348992223456591,0.0,-3.9463937051531617,17,3,de_escalation,0,2,-2,,0.8938137124343012,50,0.0,60,0.0,40,31.0,LOW
2025-11-12,61.88,59.3,12.640000343322754,-3.1005324146570534,-2.6911716442402422,-2.015498317023512,5,0,neutral,0,0,0,2.5800000000000054,1.6607290177776617,0,0.0,0,0.0,0,0.0,LOW
2025-11-13,62.14,59.54,12.029999732971191,0.4201680672268892,0.4047217537942682,-4.825954064738635,0,0,no_posts,0,0,0,2.6000000000000014,1.706968206326546,0,0.0,0,0.0,0,0.0,LOW
2025-11-14,63.45,60.87,11.06999969482422,2.108142903121979,2.2337924084648852,-7.980050369542846,15,3,de_escalation,0,1,-1,2.5800000000000054,2.0780196863261913,10,0.0,60,0.0,81,29.2,LOW
2025-11-17,63.16,60.66,10.850000381469728,-0.4570527974783411,-0.3449975357318835,-1.9873470588924524,21,2,neutral,1,1,0,2.5,0.9964540732827208,0,0.0,60,0.0,20,18.0,LOW
2025-11-18,64.86,61.51,10.770000457763672,2.691576947435093,1.4012528849324024,-0.7373264598468099,6,4,escalation,3,1,2,3.3500000000000014,1.4253068789607404,10,0.0,60,0.0,8,18.2,LOW
2025-11-19,63.78,60.27,10.289999961853027,-1.6651248843663202,-2.01593236872053,-4.4568289276592505,30,6,de_escalation,2,4,-2,3.509999999999998,1.5938382524155112,50,0.0,40,0.0,45,26.8,LOW
2025-11-20,63.64,60.07,10.350000381469728,-0.2195045468799006,-0.3318400530944121,0.5830944590780707,13,0,de_escalation,0,1,-1,3.5700000000000003,1.6007671276178304,0,0.0,0,0.0,0,0.0,LOW
2025-11-21,62.78,58.86,10.329999923706056,-1.3513513513513489,-2.0143166305976345,-0.1932411306909687,3,1,escalation,1,0,1,3.9200000000000017,1.7248097175971846,50,0.0,60,0.0,2,25.3,LOW
2025-11-24,64.83,59.11,10.59000015258789,3.2653711373048733,0.4247366632687654,2.516943182982656,9,4,neutral,2,2,0,5.719999999999999,1.729357178704938,0,0.0,60,0.0,26,18.9,LOW
2025-11-25,63.99,58.25,10.739999771118164,-1.2956964368347923,-1.45491456606327,1.4164269723227374,16,4,de_escalation,1,2,-1,5.740000000000002,1.8769099367548316,10,0.0,40,0.0,14,14.1,LOW
2025-11-26,64.81,58.81,11.06999969482422,1.2814502265979133,0.9613733905579512,3.072625053433309,17,5,escalation,2,0,2,6.0,1.7226164652743614,50,0.0,40,0.0,31,24.6,LOW
2025-11-27,64.18,,,-0.972072211078534,0.0,0.0,7,2,escalation,2,0,2,,1.8634444404863024,10,0.0,20,0.0,0,7.0,LOW
2025-11-28,64.07,58.58,11.539999961853027,-0.1713929573075923,-0.3910899506886611,4.245711652987261,5,0,de_escalation,0,1,-1,5.489999999999995,1.8754630496033695,0,0.0,0,0.0,0,0.0,LOW
2025-12-01,64.22,59.47,10.949999809265137,0.2341189324176706,1.5192898600204785,-5.112652985599764,12,5,escalation,2,0,2,4.75,0.4646852398420118,10,0.0,40,0.0,52,19.8,LOW
2025-12-02,63.37,58.81,11.1899995803833,-1.323575210214889,-1.1098032621489784,2.191778769850683,13,3,de_escalation,0,1,-1,4.559999999999995,0.6160540558046655,50,0.0,40,0.0,22,23.3,LOW
2025-12-03,63.75,59.09,11.510000228881836,0.5996528325706185,0.4761095051861952,2.8597020598599032,7,0,neutral,0,0,0,4.659999999999997,0.7277130355144369,0,0.0,0,0.0,0,0.0,LOW
2025-12-04,64.15,59.82,11.789999961853027,0.6274509803921635,1.2354036215941775,2.4326648775261805,14,8,de_escalation,1,6,-5,4.330000000000005,0.7993985075088286,10,0.0,20,0.0,25,10.8,LOW
2025-12-05,64.42,60.23,11.359999656677246,0.4208885424785702,0.6853895018388512,-3.6471612092202066,8,2,de_escalation,0,2,-2,4.190000000000005,0.8177248802623837,10,0.0,40,0.0,37,17.6,LOW
2025-12-08,63.3,59.04,11.100000381469728,-1.738590499844772,-1.975759588245052,-2.2887260833207357,5,4,neutral,1,1,0,4.259999999999998,0.9351804026353104,0,0.0,40,0.0,23,13.4,LOW
2025-12-09,62.62,58.4,11.300000190734863,-1.0742496050552883,-1.084010840108407,1.8018000215478611,5,4,escalation,3,0,3,4.219999999999999,0.8957636197551675,10,0.0,40,0.0,18,14.7,LOW
2025-12-10,63.12,58.67,11.300000190734863,0.7984669434685454,0.4623287671232878,0.0,4,1,neutral,0,0,0,4.449999999999996,1.000339786425691,0,0.0,40,0.0,0,10.0,LOW
2025-12-11,61.87,57.76,10.90999984741211,-1.980354879594426,-1.5510482358956912,-3.4513304136271072,5,4,neutral,1,1,0,4.109999999999999,1.1773374223969917,0,0.0,40,0.0,35,15.2,LOW
2025-12-12,62.11,57.61,10.649999618530272,0.3879101341522473,-0.2596952908587191,-2.383136870011149,1,1,neutral,0,0,0,4.5,1.2534663177132472,0,0.0,20,0.0,24,8.6,LOW
2025-12-15,61.55,56.97,10.460000038146973,-0.9016261471582744,-1.1109182433605258,-1.7840336825243883,1,1,de_escalation,0,1,-1,4.579999999999998,0.954087457611663,10,0.0,60,0.0,18,19.7,LOW
2025-12-16,59.93,55.44,10.729999542236328,-2.6320064987814695,-2.6856240126382325,2.5812571998535816,14,6,escalation,3,1,2,4.490000000000002,1.2157043397565894,75,0.0,60,0.0,26,33.9,LOW
2025-12-17,60.61,56.07,10.470000267028809,1.1346570999499317,1.1363636363636465,-2.4231061164922574,2,1,escalation,1,0,1,4.539999999999999,1.4032834638164433,10,0.0,40,0.0,25,15.8,LOW
2025-12-18,60.69,56.22,14.859999656677246,0.1319914205576644,0.2675227394328461,41.929314973114494,9,8,de_escalation,0,5,-5,4.469999999999999,1.4157518306047394,30,0.0,40,0.0,100,31.0,LOW
2025-12-19,61.35,56.8,16.09000015258789,1.0874938210578389,1.0316613304873767,8.277257902613421,12,2,neutral,1,1,0,4.550000000000004,1.5771540606145087,0,0.0,40,0.0,84,22.6,LOW
2025-12-22,62.22,58.18,14.40999984741211,1.418092909535451,2.4295774647887347,-10.441269665902231,1,0,neutral,0,0,0,4.039999999999999,0.6744791222359531,0,0.0,0,0.0,0,0.0,LOW
2025-12-23,63.7,58.55,14.149999618530272,2.3786563805850314,0.635957373667928,-1.804304175121352,9,8,de_escalation,1,2,-1,5.150000000000006,1.010008704664591,10,0.0,60,0.0,18,19.7,LOW
2025-12-24,63.7,58.72,14.3100004196167,0.0,0.29035012809564,1.1307477413419642,10,3,escalation,2,0,2,4.980000000000004,1.093838726980182,30,0.0,20,0.0,12,12.8,LOW
2025-12-29,63.1,57.89,13.15999984741211,-0.9419152276295196,2.279151943462887,-4.429924401401442,0,0,no_posts,0,0,0,5.210000000000001,0.4212372956043501,0,0.0,0,0.0,0,0.0,LOW
2025-12-30,62.3,57.79,12.56999969482422,-1.267828843106189,-0.1727414061150511,-4.483283886237366,13,4,escalation,2,0,2,4.509999999999998,0.6160358146694868,10,0.0,40,0.0,46,18.9,LOW
2025-12-31,61.35,57.26,13.239999771118164,-1.5248796147672494,-0.9171136874891904,5.330151889898782,16,2,neutral,0,0,0,4.090000000000003,0.7124551383282127,0,0.0,40,0.0,54,18.1,LOW
2026-01-02,61.98,57.21,13.770000457763672,1.0268948655256738,-0.0873209919664663,4.003026403381482,9,4,de_escalation,0,1,-1,4.769999999999996,1.0497626045112425,10,0.0,40,0.0,41,18.2,LOW
2026-01-05,63.0,58.1,14.390000343322754,1.645692158760892,1.555672085299764,4.502540776674557,6,2,neutral,1,1,0,4.899999999999999,0.7639161383576516,0,0.0,40,0.0,46,16.9,LOW
2026-01-06,62.1,56.97,14.31999969482422,-1.4285714285714235,-1.9449225473321952,-0.4864534178486979,14,8,de_escalation,1,4,-3,5.130000000000003,1.17197665423678,10,0.0,40,0.0,5,12.8,LOW
2026-01-07,61.08,56.01,13.619999885559082,-1.6425120772946888,-1.6850974196945812,-4.888266928651852,11,8,escalation,4,1,3,5.07,1.3267080343387614,50,0.0,60,0.0,50,32.5,LOW
2026-01-08,63.34,57.74,14.0,3.700065487884752,3.088734154615258,2.79001554797238,10,5,escalation,4,1,3,5.600000000000001,2.2417973290022326,10,0.0,60,0.0,28,21.2,LOW
2026-01-09,65.11,58.96,14.40999984741211,2.794442690243115,2.112919986144779,2.928570338657921,12,7,de_escalation,1,3,-2,6.149999999999999,2.439629603360629,75,0.0,60,0.0,30,34.5,LOW
2026-01-12,65.4,59.39,13.920000076293944,0.4454000921517487,0.7293080054274093,-3.4004148251685407,7,2,neutral,1,1,0,6.010000000000005,1.736757787214346,0,0.0,60,0.0,35,20.2,LOW
2026-01-13,67.58,60.85,13.989999771118164,3.3333333333333215,2.4583263175618875,0.5028713681074715,10,5,de_escalation,1,3,-2,6.729999999999997,1.618415386464263,10,0.0,60,0.0,5,17.8,LOW
2026-01-14,68.87,61.84,13.979999542236328,1.9088487718259992,1.626951520131481,-0.0714812655142504,6,4,escalation,2,0,2,7.030000000000001,1.4563205121699223,50,0.0,60,0.0,1,25.2,LOW
2026-01-15,66.16,59.13,13.65999984741211,-3.93494990561929,-4.3822768434670145,-2.288982155238539,8,6,de_escalation,2,3,-1,7.029999999999994,2.7305074050741247,75,0.0,60,0.0,23,33.4,LOW
2026-01-16,66.97,59.4,13.869999885559082,1.2243047158403852,0.4566210045662044,1.5373355819382262,5,1,escalation,1,0,1,7.57,2.7460661861333917,50,0.0,40,0.0,16,22.4,LOW
2026-01-19,66.91,,,-0.089592354785728,0.0,0.0,8,0,neutral,0,0,0,,1.9635754076301992,0,0.0,0,0.0,0,0.0,LOW
2026-01-20,67.68,60.3,13.90999984741211,1.1507995815274397,1.5151515151515138,0.2883919407574931,16,2,de_escalation,0,2,-2,7.38000000000001,0.6683142105648519,50,0.0,40,0.0,3,20.4,LOW
