date,wti_close,brent_close,wti_return,brent_return,daily_return,total_posts,iran_posts,post_direction,fabrication_flag,escalation_count,deescalation_count,first_post_time,abs_return,rolling_mean_abs_return,rolling_std_abs_return,volume_anomaly_z,is_iran_post_day,prev_day_return,next_day_return,gemini_escalation_score,gemini_fabrication_score,polymarket_volume,composite_score,polymarket_suspicion,oscillation_score,fabrication_score,causality_score,polymarket_score,intent_score,verdict
2025-01-30,73.1,77.42,0.2193583767480023,0.5193456245131234,0.2193583767480023,10,0,none,False,0,0,,0.2193583767480023,1.3459337308381594,0.8732279343689658,-1.2901274796073394,0,-1.6318273769386438,-0.3556771545827564,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2025-01-31,72.84,77.11,-0.3556771545827564,-0.4004133298889156,-0.3556771545827564,15,0,none,False,0,0,,0.3556771545827564,1.296168702748871,0.9070555396979438,-1.0368621401940892,0,0.2193583767480023,0.9335529928610642,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2025-02-03,73.52,76.49,0.9335529928610642,-0.8040461678122224,0.9335529928610642,16,5,escalation,False,3,1,2025-02-03 09:09:00,0.9335529928610642,1.3268831281467397,0.8842415570322756,-0.4448220423000526,1,-0.3556771545827564,-0.6528835690968293,,,15024312.890394496,8.800658978583193,30.0,0.0,0.0,14.003294892915964,30.0,0.0,LOW
2025-02-04,73.04,76.58,-0.6528835690968293,0.1176624395345937,-0.6528835690968293,8,0,none,False,0,0,,0.6528835690968293,1.3104955104132463,0.8947494317296779,-0.7349677105076888,0,0.9335529928610642,-2.259036144578319,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2025-02-05,71.39,74.71,-2.259036144578319,-2.4418908331157008,-2.259036144578319,16,3,escalation,False,2,1,2025-02-05 06:17:00,2.259036144578319,1.3683408235232677,0.925718118198822,0.9621668881106978,1,-0.6528835690968293,-0.5883176915534416,,,15024312.890394496,12.107703697021112,30.0,0.0,0.0,30.538518485105556,30.0,0.0,LOW
2025-02-06,70.97,74.54,-0.5883176915534416,-0.2275465131842957,-0.5883176915534416,18,0,none,False,0,0,,0.5883176915534416,1.3224571098779836,0.9160702840055291,-0.8014007561892608,0,-2.259036144578319,0.4931661265323406,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2025-02-07,71.32,74.68,0.4931661265323406,0.1878186208746912,0.4931661265323406,18,0,none,False,0,0,,0.4931661265323406,1.2763853885810037,0.9099603390131294,-0.8607180208514144,0,-0.5883176915534416,1.9770050476724863,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2025-02-10,72.73,76.23,1.9770050476724863,2.075522228173532,1.9770050476724863,12,3,escalation,False,1,0,2025-02-10 09:16:00,1.9770050476724863,1.2208536887935717,0.826800568604154,0.9145510871569515,1,0.4931661265323406,1.2924515330674955,,,15024312.890394496,27.149079742155383,30.0,57.799301252550585,0.0,47.94609745822632,30.0,0.0,LOW
2025-02-11,73.67,77.65,1.2924515330674955,1.8627836809655072,1.2924515330674955,22,5,escalation,False,3,1,2025-02-11 05:43:00,1.2924515330674955,1.1970035278494562,0.8176426596037194,0.1167355984878523,1,1.9770050476724863,-2.6469390525315606,,,15024312.890394496,20.192773457151535,30.0,49.242382319988195,0.0,21.72148496576948,30.0,0.0,LOW
2025-02-12,71.72,75.38,-2.6469390525315606,-2.9233741146168835,-2.6469390525315606,8,2,de-escalation,False,0,2,2025-02-12 11:53:00,2.6469390525315606,1.164317135343039,0.7393807071721062,2.0052212653195594,1,1.2924515330674955,-0.0836586726157273,,,15024312.890394496,31.209590419281017,30.0,46.23944100204047,0.0,79.8085110943646,30.0,0.0,LOW
2025-02-13,71.66,75.61,-0.0836586726157273,0.3051207216768326,-0.0836586726157273,19,1,neutral,False,0,0,2025-02-13 06:52:00,0.0836586726157273,1.0739980777438172,0.7676356003437902,-1.2901165666164525,1,-2.6469390525315606,-0.851241975997763,,,15024312.890394496,6.083658672615727,30.0,0.0,0.0,0.4182933630786365,30.0,0.0,LOW
2025-02-14,71.05,75.19,-0.851241975997763,-0.555482079090075,-0.851241975997763,6,0,none,False,0,0,,0.851241975997763,1.065978789635873,0.7692551712599872,-0.2791490023867969,0,-0.0836586726157273,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2025-02-17,,75.81,,0.824577736401122,,27,3,escalation,False,3,0,2025-02-17 08:38:00,,1.065978789635873,0.7692551712599872,0.0,1,-0.851241975997763,,,,15024312.890394496,11.293878105063122,30.0,26.469390525315607,0.0,0.0,30.0,0.0,LOW
2025-02-18,72.21,76.46,,0.8574066745811848,,34,2,escalation,False,1,0,2025-02-18 18:06:00,,1.065978789635873,0.7692551712599872,0.0,1,,0.5123944052070506,,,15024312.890394496,6.0,30.0,0.0,0.0,0.0,30.0,0.0,LOW
2025-02-19,72.58,76.34,0.5123944052070506,-0.1569448077425983,0.5123944052070506,20,4,mixed,False,2,2,2025-02-19 10:47:00,0.5123944052070506,1.0459723987399585,0.7792013443053918,-0.6847755043448474,1,,0.4133370074400622,,,15024312.890394496,6.512394405207051,30.0,0.0,0.0,2.561972026035253,30.0,0.0,LOW
2025-02-20,72.88,76.95,0.4133370074400622,0.7990568509300466,0.4133370074400622,15,4,escalation,False,4,0,2025-02-20 08:21:00,0.4133370074400622,0.9893828128568036,0.7864752644385015,-0.7324398254635579,1,0.5123944052070506,-2.9637760702524663,,,15024312.890394496,7.240011022320187,30.0,0.0,0.0,6.200055111600933,30.0,0.0,LOW
2025-02-21,70.72,74.88,-2.9637760702524663,-2.690058479532176,-2.9637760702524663,7,2,escalation,False,1,0,2025-02-21 11:21:00,2.9637760702524663,1.1495943716044474,0.8786490592687259,2.0647398179176446,1,0.4133370074400622,0.480769230769229,,,15024312.890394496,25.64446763613702,30.0,42.10866147106987,0.0,56.11367670961522,30.0,0.0,LOW
2025-02-24,71.06,74.89,0.480769230769229,0.0133547008547063,0.480769230769229,26,1,neutral,False,0,0,2025-02-24 12:00:00,0.480769230769229,1.068112348595814,0.8682525903948443,-0.6764657247489309,1,-2.9637760702524663,-2.6878694061356567,,,15024312.890394496,6.480769230769229,30.0,0.0,0.0,2.403846153846145,30.0,0.0,LOW
2025-02-25,69.15,73.11,-2.6878694061356567,-2.3768193350247047,-2.6878694061356567,15,3,escalation,False,3,0,2025-02-25 13:44:00,2.6878694061356567,1.169070101921161,0.9461007500098692,1.605325124410537,1,0.480769230769229,-0.4049168474331233,,,15024312.890394496,22.841135537699756,30.0,38.65982816960975,0.0,45.54584951888903,30.0,0.0,LOW
2025-02-26,68.87,73.49,-0.4049168474331233,0.5197647380659198,-0.4049168474331233,26,2,de-escalation,False,0,1,2025-02-26 14:12:00,0.4049168474331233,1.100908405837521,0.9549551974093774,-0.7288211638540721,1,-2.6878694061356567,2.5410193117467728,,,15024312.890394496,14.57959094024911,30.0,36.8242019897487,0.0,6.07375271149685,30.0,0.0,LOW
2025-02-27,70.62,75.01,2.5410193117467728,2.0683086134168027,2.5410193117467728,15,2,escalation,False,1,0,2025-02-27 21:36:00,2.5410193117467728,1.2298895688930085,0.9851935830652632,1.3308346353357337,1,-0.4049168474331233,-0.9204191447182208,,,15024312.890394496,24.838268794943048,30.0,29.459361591798963,0.0,64.73198238291627,30.0,0.0,LOW
2025-02-28,69.97,74.76,-0.9204191447182208,-0.3332888948140211,-0.9204191447182208,5,1,neutral,False,0,0,2025-02-28 19:02:00,0.9204191447182208,1.261264123900534,0.9644905635921368,-0.3533937936239358,1,2.5410193117467728,-1.915106474203232,,,15024312.890394496,6.92041914471822,30.0,0.0,0.0,4.602095723591104,30.0,0.0,LOW
2025-03-03,68.63,72.85,-1.915106474203232,-2.554842161583748,-1.915106474203232,7,2,neutral,False,0,0,2025-03-03 11:38:00,1.915106474203232,1.3157948728639877,0.9725861580025168,0.6162041238280646,1,-0.9204191447182208,-0.233134197872642,,,15024312.890394496,10.37992296951549,30.0,0.0,0.0,21.89961484757745,30.0,0.0,LOW
2025-03-04,68.47,72.31,-0.233134197872642,-0.7412491420727418,-0.233134197872642,8,0,none,False,0,0,,0.233134197872642,1.2924754633515327,0.9942073290574966,-1.0655134341879582,0,-1.915106474203232,-2.760332992551484,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2025-03-05,66.58,70.92,-2.760332992551484,-1.9222790761996955,-2.760332992551484,12,2,escalation,False,2,0,2025-03-05 16:46:00,2.760332992551484,1.320325288238931,1.0292780099399386,1.3990464096251138,1,-0.233134197872642,0.0600781015319906,,,15024312.890394496,14.356518631051939,30.0,0.0,0.0,41.7825931552597,30.0,0.0,LOW
2025-03-06,66.62,71.08,0.0600781015319906,0.2256063169768785,0.0600781015319906,10,0,none,False,0,0,,0.0600781015319906,1.2909786443488502,1.0584925618828145,-1.162880673084156,0,-2.760332992551484,1.0057039927949596,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2025-03-07,67.29,72.49,1.0057039927949596,1.9836803601575692,1.0057039927949596,30,4,escalation,False,2,1,2025-03-07 09:17:00,1.0057039927949596,1.3194529702523292,1.042541950165521,-0.3009461416948801,1,0.0600781015319906,-1.4563828206271443,,,15024312.890394496,9.017111978384879,30.0,0.0,0.0,15.085559891924394,30.0,0.0,LOW
2025-03-10,66.31,71.08,-1.4563828206271443,-1.9450958752931349,-1.4563828206271443,140,6,escalation,False,2,0,2025-03-10 11:49:00,1.4563828206271443,1.290529513194255,1.0303771456382156,0.1609636899799056,1,1.0057039927949596,0.3166943145830103,,,15024312.890394496,8.100237580546768,30.0,0.0,0.0,10.501187902733834,30.0,0.0,LOW
2025-03-11,66.52,71.51,0.3166943145830103,0.6049521665728808,0.3166943145830103,17,5,escalation,False,5,0,2025-03-11 00:14:00,0.3166943145830103,1.2363207788340054,1.0556282432290192,-0.8711650812202469,1,-1.4563828206271443,1.698737221888158,,,15024312.890394496,6.950082943749031,30.0,0.0,0.0,4.750414718745154,30.0,0.0,LOW
2025-03-12,67.65,72.36,1.698737221888158,1.188644944762962,1.698737221888158,26,2,escalation,False,2,0,2025-03-12 16:11:00,1.698737221888158,1.1836428993538162,1.0034646623312065,0.5133158564225835,1,0.3166943145830103,-1.2269031781227069,,,15024312.890394496,13.149475091354809,30.0,0.0,0.0,35.74737545677404,30.0,0.0,LOW
2025-03-13,66.82,70.82,-1.2269031781227069,-2.1282476506357173,-1.2269031781227069,10,1,neutral,False,0,0,2025-03-13 08:56:00,1.2269031781227069,1.247156482993093,0.9651972423363592,-0.020983591728216,1,1.698737221888158,0.9129003292427608,,,15024312.890394496,7.226903178122707,30.0,0.0,0.0,6.134515890613534,30.0,0.0,LOW
2025-03-14,67.43,71.94,0.9129003292427608,1.581474159841867,0.9129003292427608,18,4,escalation,False,3,0,2025-03-14 07:29:00,0.9129003292427608,1.2505819470622592,0.9638179243914498,-0.3503583086325244,1,-1.2269031781227069,0.6080379652973367,,,15024312.890394496,12.310751339137095,30.0,17.86025175704406,0.0,13.693504938641412,30.0,0.0,LOW
2025-03-17,67.84,71.93,0.6080379652973367,-0.0139004726160574,0.6080379652973367,39,5,escalation,False,4,0,2025-03-17 11:29:00,0.6080379652973367,1.2167638427588423,0.9481912020771616,-0.6419864222827595,1,0.9129003292427608,-0.5159198113207641,,,15024312.890394496,10.634008337437262,30.0,14.04947220772626,0.0,9.12056947946005,30.0,0.0,LOW
2025-03-18,67.49,71.93,-0.5159198113207641,0.0,-0.5159198113207641,21,2,de-escalation,False,0,1,2025-03-18 14:49:00,0.5159198113207641,1.1817216411869385,0.9361123763264594,-0.7112413495471006,1,0.6080379652973367,-0.1333530893465551,,,15024312.890394496,10.405399715089342,30.0,14.288201405635249,0.0,7.738797169811463,30.0,0.0,LOW
2025-03-19,67.4,71.94,-0.1333530893465551,0.0139024051160729,-0.1333530893465551,25,3,escalation,False,1,0,2025-03-19 12:27:00,0.1333530893465551,1.1627695753939138,0.9540416877360512,-1.0790057701673106,1,-0.5159198113207641,1.7062314540059242,,,15024312.890394496,10.732314447727754,30.0,22.99480679190599,0.0,0.6667654467327755,30.0,0.0,LOW
2025-03-20,68.55,72.61,1.7062314540059242,0.9313316652766136,1.7062314540059242,19,4,de-escalation,False,1,2,2025-03-20 14:47:00,1.7062314540059242,1.227414297722207,0.94434154542571,0.5070381141262467,1,-0.1333530893465551,-0.0437636761488002,,,15024312.890394496,14.109371735897723,30.0,21.874939126934056,0.0,18.671919552554556,30.0,0.0,LOW
2025-03-21,68.52,72.64,-0.0437636761488002,0.0413166230546879,-0.0437636761488002,12,2,escalation,False,2,0,2025-03-21 07:26:00,0.0437636761488002,1.0814136780170236,0.8856633286824326,-1.1716077297813554,1,1.7062314540059242,1.371862230005827,,,15024312.890394496,9.543753936458248,30.0,17.499951301547245,0.0,0.218818380744001,30.0,0.0,LOW
2025-03-24,69.46,73.96,1.371862230005827,1.8171806167400772,1.371862230005827,33,6,escalation,False,3,0,2025-03-24 07:31:00,1.371862230005827,1.1259683279788535,0.8762202131392616,0.2806302552026296,1,-0.0437636761488002,0.0287935502447655,,,15024312.890394496,11.238107710828,30.0,0.0,0.0,26.190538554139998,30.0,0.0,LOW
2025-03-25,69.48,73.78,0.0287935502447655,-0.2433747971876565,0.0287935502447655,19,2,escalation,False,2,0,2025-03-25 10:27:00,0.0287935502447655,0.9930145351843088,0.8271128819715318,-1.1657670989734756,1,1.371862230005827,0.8203799654576738,,,15024312.890394496,6.086380650734297,30.0,0.0,0.0,0.43190325367148247,30.0,0.0,LOW
2025-03-26,70.05,74.6,0.8203799654576738,1.1114123068582282,0.8203799654576738,17,5,escalation,False,3,1,2025-03-26 19:33:00,0.8203799654576738,1.0137876910855366,0.8167171769425218,-0.2368111398757495,1,0.0287935502447655,0.3568879371877331,,,15024312.890394496,8.461139896373021,30.0,0.0,0.0,12.305699481865107,30.0,0.0,LOW
2025-03-27,70.3,74.72,0.3568879371877331,0.1608579088471895,0.3568879371877331,17,2,escalation,False,1,0,2025-03-27 13:39:00,0.3568879371877331,0.9045811223575844,0.7445970781006,-0.7355564523123932,1,0.8203799654576738,-0.7965860597439534,,,15024312.890394496,7.0706638115631995,30.0,0.0,0.0,5.353319057815996,30.0,0.0,LOW
2025-03-28,69.74,74.69,-0.7965860597439534,-0.0401498929336163,-0.7965860597439534,16,2,mixed,False,1,1,2025-03-28 13:57:00,0.7965860597439534,0.8983894681088712,0.7449732147976507,-0.1366537834418243,1,0.3568879371877331,3.0542013191855677,,,15024312.890394496,6.796586059743953,30.0,0.0,0.0,3.982930298719767,30.0,0.0,LOW
2025-03-31,71.87,77.23,3.0542013191855677,3.4007229883518564,3.0542013191855677,50,6,escalation,False,3,0,2025-03-31 14:15:00,3.0542013191855677,0.955344210357988,0.8612613497234273,2.4369572714502694,1,-0.7965860597439534,-0.3617642966467271,,,15024312.890394496,24.80203040498665,30.0,0.0,0.0,94.01015202493323,30.0,0.0,LOW
2025-04-01,71.61,77.78,-0.3617642966467271,0.712158487634329,-0.3617642966467271,28,4,mixed,False,1,1,2025-04-01 09:55:00,0.3617642966467271,0.961775715296692,0.8560488692620799,-0.7009079039695233,1,3.0542013191855677,0.712191034771692,,,15024312.890394496,6.361764296646728,30.0,0.0,0.0,1.8088214832336356,30.0,0.0,LOW
2025-04-02,72.12,77.27,0.712191034771692,-0.6556955515556795,0.712191034771692,16,0,none,False,0,0,,0.712191034771692,0.8593686174077024,0.7448529923470422,-0.1975927923337621,0,-0.3617642966467271,-6.503050471436489,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2025-04-03,67.43,72.54,-6.503050471436489,-6.12139251973598,-6.503050471436489,18,0,none,False,0,0,,6.503050471436489,1.1815172359029271,1.4451005886809736,3.6824656201896855,0,0.712191034771692,-7.429927332048059,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2025-04-04,62.42,68.36,-7.429927332048059,-5.762338020402547,-7.429927332048059,15,3,de-escalation,False,1,2,2025-04-04 11:01:00,7.429927332048059,1.5027284028655823,2.008222370186627,2.951465443855031,1,-6.503050471436489,-2.1948093559756576,,,15024312.890394496,46.0,30.0,100.0,0.0,100.0,30.0,0.0,LOW
2025-04-07,61.05,66.13,-2.1948093559756576,-3.2621416032767803,-2.1948093559756576,22,5,mixed,False,2,2,2025-04-07 06:49:00,2.1948093559756576,1.539649729633008,2.014104856930392,0.3252857586278548,1,-7.429927332048059,-1.6543816543816536,,,15024312.890394496,9.495952390487076,30.0,0.0,0.0,17.479761952435382,30.0,0.0,LOW
2025-04-08,60.04,64.86,-1.6543816543816536,-1.9204597005897384,-1.6543816543816536,16,1,de-escalation,False,0,1,2025-04-08 09:08:00,1.6543816543816536,1.6065340966229402,1.993460654185195,0.0240022584134074,1,-2.1948093559756576,4.3137908061292585,,,15024312.890394496,25.97958514807587,30.0,74.6021557563864,0.0,25.295769983992955,30.0,0.0,LOW
2025-04-09,62.63,67.3,4.3137908061292585,3.7619488128276313,4.3137908061292585,16,3,escalation,False,1,0,2025-04-09 12:16:00,4.3137908061292585,1.7372867758349957,2.0835525637003096,1.2365918072729063,1,-1.6543816543816536,-3.289158550215554,,,15024312.890394496,37.26163506495297,30.0,81.57633917930673,0.0,74.73183614545812,30.0,0.0,LOW
2025-04-10,60.57,65.37,-3.289158550215554,-2.8677563150074192,-3.289158550215554,18,4,escalation,False,4,0,2025-04-10 15:03:00,3.289158550215554,1.8403995444396375,2.1078525384688205,0.6873151604942532,1,4.3137908061292585,2.21231632821528,,,15024312.890394496,25.79210638826965,30.0,68.76843598038542,0.0,30.19209596096284,30.0,0.0,LOW
2025-04-11,61.91,66.83,2.21231632821528,2.233440416092991,2.21231632821528,17,6,de-escalation,False,2,3,2025-04-11 09:35:00,2.21231632821528,1.9053703443882637,2.0977613049404464,0.1463207387342529,1,-3.289158550215554,0.1292198352447204,,,15024312.890394496,21.84981355184137,30.0,65.26107134344538,0.0,13.987996415761458,30.0,0.0,LOW
2025-04-14,61.99,67.18,0.1292198352447204,0.5237168936106595,0.1292198352447204,14,1,escalation,False,1,0,2025-04-14 10:12:00,0.1292198352447204,1.8814294378856329,2.1159994944135954,-0.8280765696149187,1,2.21231632821528,-0.4032908533634471,,,15024312.890394496,11.070731832654161,30.0,23.415361634600004,0.0,1.9382975286708057,30.0,0.0,LOW
2025-04-15,61.74,66.58,-0.4032908533634471,-0.8931229532599061,-0.4032908533634471,12,1,neutral,False,0,0,2025-04-15 10:46:00,0.4032908533634471,1.8757979899877668,2.1199710303074855,-0.6945883295446466,1,0.1292198352447204,1.8464528668610256,,,15024312.890394496,6.403290853363447,30.0,0.0,0.0,2.0164542668172354,30.0,0.0,LOW
2025-04-16,62.88,67.94,1.8464528668610256,2.042655452087705,1.8464528668610256,17,1,neutral,False,0,0,2025-04-16 06:18:00,1.8464528668610256,1.9614529788634905,2.0800971331015874,-0.0552859336097398,1,-0.4032908533634471,3.4828244274808906,,,15024312.890394496,7.846452866861026,30.0,0.0,0.0,9.232264334305128,30.0,0.0,LOW
2025-04-17,65.07,69.33,3.4828244274808906,2.0459228731233514,3.4828244274808906,13,2,escalation,False,1,0,2025-04-17 06:12:00,3.4828244274808906,2.0502826275372388,2.106392482394322,0.6800925335221911,1,1.8464528668610256,-2.4435223605348,,,15024312.890394496,18.203194561569656,30.0,0.0,0.0,61.01597280784828,30.0,0.0,LOW
2025-04-21,63.48,,-2.4435223605348,,-2.4435223605348,24,5,escalation,False,4,0,2025-04-21 09:41:00,2.4435223605348,2.170270561756539,2.053770263455427,0.1330488631764101,1,3.4828244274808906,1.7643352236925036,,,15024312.890394496,8.97571781324044,30.0,0.0,0.0,14.878589066202203,30.0,0.0,LOW
2025-04-22,64.6,68.93,1.7643352236925036,,1.7643352236925036,4,1,neutral,False,0,0,2025-04-22 11:10:00,1.7643352236925036,2.1898942114408726,2.0476057840157873,-0.2078324798017311,1,-2.4435223605348,-3.034055727554174,,,15024312.890394496,7.764335223692504,30.0,0.0,0.0,8.821676118462518,30.0,0.0,LOW
2025-04-23,62.64,68.26,-3.034055727554174,-0.9720005802988596,-3.034055727554174,9,3,escalation,False,2,1,2025-04-23 10:28:00,3.034055727554174,2.340157320306343,1.990130543823291,0.3486697942511679,1,1.7643352236925036,1.4527458492975764,,,15024312.890394496,19.19404731549782,30.0,43.82656205469487,0.0,22.143674522794228,30.0,0.0,LOW
2025-04-24,63.55,67.5,1.4527458492975764,-1.113389979490187,1.4527458492975764,12,2,mixed,False,1,1,2025-04-24 08:24:00,1.4527458492975764,2.3717756144983384,1.9696319937828124,-0.4665997344182568,1,-3.034055727554174,0.4720692368214152,,,15024312.890394496,7.452745849297576,30.0,0.0,0.0,7.263729246487882,30.0,0.0,LOW
2025-04-25,63.85,66.99,0.4720692368214152,-0.7555555555555649,0.4720692368214152,17,3,de-escalation,False,0,1,2025-04-25 06:13:00,0.4720692368214152,2.3775346794800223,1.9635896540498856,-0.9703990030343672,1,1.4527458492975764,-0.8613938919342257,,,15024312.890394496,13.484319165572593,30.0,35.06124964375589,0.0,2.360346184107076,30.0,0.0,LOW
2025-04-28,63.3,66.13,-0.8613938919342257,-1.2837736975668037,-0.8613938919342257,28,9,escalation,False,9,0,2025-04-28 05:41:00,0.8613938919342257,2.380775071089536,1.9608950239891425,-0.7748406521346363,1,0.4720692368214152,-2.306477093206938,,,15024312.890394496,9.528320149445507,30.0,13.334631287556409,0.0,4.306969459671128,30.0,0.0,LOW
2025-04-29,61.84,64.04,-2.306477093206938,-3.1604415545138154,-2.306477093206938,49,0,none,False,0,0,,2.306477093206938,2.343388859790604,1.9544973685403133,-0.018885554505112,0,-0.8613938919342257,-3.70310478654593,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2025-04-30,59.55,63.37,-3.70310478654593,-1.0462211118051346,-3.70310478654593,10,0,none,False,0,0,,3.70310478654593,2.5104558842855647,1.9186741994317205,0.621600531561642,0,-2.306477093206938,1.7464315701091635,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
2025-05-01,60.59,62.37,1.7464315701091635,-1.578033769922671,1.7464315701091635,24,5,escalation,False,5,0,2025-05-01 14:20:00,1.7464315701091635,2.562167911052438,1.8812285599008087,-0.4336189436685383,1,-3.70310478654593,-1.5184023766298127,,,15024312.890394496,11.239294710327492,30.0,0.0,0.0,26.196473551637453,30.0,0.0,LOW
2025-05-02,59.67,61.57,-1.5184023766298127,-1.282667949334615,-1.5184023766298127,14,1,escalation,False,1,0,2025-05-02 08:02:00,1.5184023766298127,2.312935506312104,1.6472936705204717,-0.4823263416238674,1,1.7464315701091635,-1.9607843137254943,,,15024312.890394496,7.518402376629813,30.0,0.0,0.0,7.5920118831490635,30.0,0.0,LOW
2025-05-05,58.5,,-1.9607843137254943,,-1.9607843137254943,28,2,mixed,False,1,1,2025-05-05 11:10:00,1.9607843137254943,2.0394783553959757,1.1239680916956114,-0.0700144801724433,1,-1.5184023766298127,3.2820512820512793,,,15024312.890394496,7.960784313725494,30.0,0.0,0.0,9.803921568627471,30.0,0.0,LOW
2025-05-06,60.42,62.37,3.2820512820512793,,3.2820512820512793,31,7,escalation,False,5,1,2025-05-06 10:22:00,3.2820512820512793,2.0938404516997573,1.1576640763526769,1.0263865439230744,1,-1.9607843137254943,-1.655081098973854,,,15024312.890394496,19.387597457743574,30.0,0.0,0.0,66.93798728871788,30.0,0.0,LOW
2025-05-07,59.42,60.31,-1.655081098973854,-3.302869969536626,-1.655081098973854,10,3,escalation,False,2,0,2025-05-07 09:37:00,1.655081098973854,2.0938754239293673,1.1576501123640957,-0.3790388134282035,1,3.2820512820512793,3.079771120834729,,,15024312.890394496,7.655081098973854,30.0,0.0,0.0,8.27540549486927,30.0,0.0,LOW
2025-05-08,61.25,62.22,3.079771120834729,3.166970651633227,3.079771120834729,33,14,escalation,False,8,2,2025-05-08 06:31:00,3.079771120834729,2.0321744396646406,1.062042413226306,0.9863981589846924,1,-1.655081098973854,1.828571428571424,,,15024312.890394496,19.0253637567735,30.0,0.0,0.0,65.12681878386749,30.0,0.0,LOW
2025-05-09,62.37,64.26,1.828571428571424,3.2786885245901676,1.828571428571424,20,6,escalation,False,3,0,2025-05-09 17:39:00,1.828571428571424,1.959145083582434,1.020462409563034,-0.1279553796272831,1,3.079771120834729,1.523168189834867,,,15024312.890394496,18.209664382358085,30.0,33.61975048321906,0.0,27.428571428571363,30.0,0.0,LOW
2025-05-12,63.32,65.28,1.523168189834867,1.5873015873015817,1.523168189834867,25,3,escalation,False,3,0,2025-05-12 13:04:00,1.523168189834867,1.9246876766634131,1.0230954313731044,-0.3924555564573911,1,1.828571428571424,2.716361339229323,,,15024312.890394496,16.52994656930702,30.0,29.802209999012092,0.0,22.847522847523006,30.0,0.0,LOW
2025-05-13,65.04,66.93,2.716361339229323,2.527573529411775,2.716361339229323,31,1,escalation,False,1,0,2025-05-13 19:50:00,2.716361339229323,2.0540447518626435,0.9446842505799906,0.7010983690688704,1,1.523168189834867,-0.8610086100861003,,,15024312.890394496,25.89690236725201,30.0,44.71712436644279,0.0,54.76738746981725,30.0,0.0,LOW
2025-05-14,64.48,65.91,-0.8610086100861003,-1.5239802779023035,-0.8610086100861003,14,1,de-escalation,False,0,1,2025-05-14 12:16:00,0.8610086100861003,2.076930639698777,0.907396792957382,-1.340011380963504,1,2.716361339229323,-2.2487593052109234,,,15024312.890394496,16.35744561850086,30.0,38.8720989412128,0.0,12.915129151291506,30.0,0.0,LOW
2025-05-15,63.03,64.36,-2.2487593052109234,-2.351691700804126,-2.2487593052109234,11,3,escalation,False,2,0,2025-05-15 03:57:00,2.2487593052109234,2.097045961616271,0.9064773466708204,0.1673658411341918,1,-0.8610086100861003,1.285102332222765,,,15024312.890394496,15.13775850034174,30.0,31.09767915297024,0.0,14.591113348738453,30.0,0.0,LOW
2025-05-16,63.84,65.2,1.285102332222765,1.3051584835301444,1.285102332222765,26,5,escalation,False,3,0,2025-05-16 11:02:00,1.285102332222765,1.9871598568533648,0.8617513929257321,-0.8146868463386456,1,-2.2487593052109234,0.2192982456140191,,,15024312.890394496,9.855306996668295,30.0,0.0,0.0,19.276534983341477,30.0,0.0,LOW
2025-05-19,63.98,66.25,0.2192982456140191,1.610429447852746,0.2192982456140191,15,2,mixed,False,1,1,2025-05-19 13:33:00,0.2192982456140191,1.875948651107326,0.9397480932629872,-1.762866471738289,1,1.285102332222765,-0.0156298843388524,,,15024312.890394496,6.219298245614019,30.0,0.0,0.0,1.0964912280700954,30.0,0.0,LOW
2025-05-20,63.97,66.93,-0.0156298843388524,1.0264150943396275,-0.0156298843388524,9,1,escalation,False,1,0,2025-05-20 19:17:00,0.0156298843388524,1.7885133841396434,1.0278959842844655,-1.7247693608171093,1,0.2192982456140191,-1.625762075973114,,,15024312.890394496,7.413617464890226,30.0,6.9899379027568695,0.0,0.078149421694262,30.0,0.0,LOW
2025-05-21,62.93,65.86,-1.625762075973114,-1.5986851934857382,-1.625762075973114,11,2,escalation,False,2,0,2025-05-21 18:26:00,1.625762075973114,1.7180987015605904,0.9854408749993884,-0.093700827649892,1,-0.0156298843388524,-0.6038455426664591,,,15024312.890394496,13.049080135610142,30.0,27.116590298185137,0.0,8.12881037986557,30.0,0.0,LOW
2025-05-22,62.55,64.87,-0.6038455426664591,-1.5031885818402646,-0.6038455426664591,14,1,escalation,False,1,0,2025-05-22 08:23:00,0.6038455426664591,1.6756536862290343,1.015301278170624,-1.055655268644757,1,-1.625762075973114,0.5435651478816972,,,15024312.890394496,9.47237226903685,30.0,14.342633631851953,0.0,3.0192277133322953,30.0,0.0,LOW
