post_id,timestamp_str,post_text,truth_url,is_retruth,timestamp,iran_related,date,post_direction,fabrication_flag
180,"May 29, 2024, 7:11 PM","Greg Gutfeld: “No one knows what the crime is, but it’s the trial - That is the crime. What is interesting about this is it paints Trump in an incredibly appealing way. He’s up against the wall. Meanwhile, Joe Biden needs a wall to stand up on. And this guy, he’s best when he’s angry, and he’s focused, and he’s direct. When you compare the way he is, and that kind of energy to what is in the White House now, it’s persuasive. I mean, you look at this guy, and you go, ‘I get it, that guy’s pissed off, and he’s clear.’ Meanwhile, this guy speaks in these amorphous fantasies about ‘a threat to Democracy.’ He can’t solve anything. He doesn’t know what’s going on, and this guy is fighting for his life. I mean, it’s a pretty stark choice for Americans if they‘re paying attention to this, but maybe most of them, they’re tuned out, because they know this is all B.S.”",https://truthsocial.com/@realDonaldTrump/112526903274847686,False,2024-05-29 19:11:00,True,2024-05-29,escalation,False
166,"May 30, 2024, 9:56 AM","Gregg Jarrett: “The booking entries occurred in 2017, the year after the presidential contest ended. It’s factually impossible to influence an election when it is over. Regardless, there was no credible evidence that Trump had anything to do with the accounting methods or even knew about them. Why would he? He was the CEO, not the bookkeeper…Who exactly was defrauded? Voters who had already voted? The government which received full payment on all taxable income? The Federal Election Commission (FEC) that concluded the money paid did not constitute a campaign donation under law? Prosecutors never actually disclosed the lynchpin of their case during the trial because they could not. There was no fraud and no conspiracy. It is that simple. Moreover, without a primary crime, there can be no secondary crime… It is classic ‘lawfare’ —weaponizing statutes not because the law has been broken but because the accused poses a political threat.”",https://truthsocial.com/@realDonaldTrump/112530385398086514,False,2024-05-30 09:56:00,True,2024-05-30,escalation,False
160,"May 30, 2024, 11:28 AM","“Nobody hates blue-collar, hardworking middle-class Americans more than the Democrat Party. Robert DeNiro is the epitome of that...He's not just attacking Trump, he's attacking the lifeblood of this country—the people who make things happen…” Donald Trump Jr.",https://truthsocial.com/@realDonaldTrump/112530747141910570,False,2024-05-30 11:28:00,True,2024-05-30,escalation,False
152,"May 30, 2024, 1:03 PM","Does anybody ask why the Government, under Soros backed District Attorney, Alvin Bragg, failed to bring in a Long List of Witnesses that they so viciously threatened everybody with? I’m not allowed to say the names BECAUSE OF THE UNCONSTITUTIONAL GAG ORDER THAT I AM UNDER, but there are plenty. The prosecutors didn’t use them because these people would have been very bad for the Government’s Case! But remember, this is all under the auspices of the DOJ and White House, for the purpose of Election Interference - These are the Thugs and Monsters who are destroying our Country.",https://truthsocial.com/@realDonaldTrump/112531119749772546,False,2024-05-30 13:03:00,True,2024-05-30,escalation,False
147,"May 30, 2024, 1:39 PM","Congressman Kelly Armstrong is running for Governor of North Dakota, a State that I love, and WON BIG in 2016 and 2020. In Congress, Kelly strongly defended me through two SHAM Impeachments, and is 100% MAGA. As your next Governor, Kelly will work tirelessly to grow the Economy, stop Inflation, cut Taxes and Regulations, secure our Border, protect North Dakota from Federal Overreach, defend our always under siege Second Amendment, strengthen our Military/Vets, and put our Incredible Farmers, Ranchers, and Energy Producers FIRST. Kelly Armstrong has my Complete and Total Endorsement to be the next Governor of the Great State of North Dakota - HE WILL NOT LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/112531260144624029,False,2024-05-30 13:39:00,True,2024-05-30,escalation,False
146,"May 30, 2024, 1:39 PM","Julie Fedorchak is an incredible Candidate who will do a fantastic job representing the Great People of North Dakota in Congress. An America First Conservative, Julie will work hard to grow the Economy, stop Inflation, cut Taxes and Regulations, secure the Border, support our wonderful Military/Vets, and strongly defend our Critical Oil & Gas Industry. She also worked with, and is supported by, my friend, Governor Doug Burgum, and many other well-respected Leaders in North Dakota. Julie Fedorchak has my Complete and Total Endorsement - SHE WILL DO A FANTASTIC JOB!",https://truthsocial.com/@realDonaldTrump/112531260698722540,False,2024-05-30 13:39:00,True,2024-05-30,neutral,False
101,"May 31, 2024, 6:57 PM","….There is no one in America who would go through what he is going through for us. Not one person, and President Trump is the only one that can give us our Country back - A Secure Border, deport the Criminals, lock up the Terrorists, bring Law and Order back to our Communities, bring down Inflation, strengthen our Military, make us Energy Independent again, and put an end to this Woke Culture that doesn’t bring us together, but only divides us, and so much more…No matter what they throw at him, he just won’t quit because he knows the future of our Nation is at risk…No President in History has been attacked more than him, and he’s standing firm for you and me…THE ONLY WAY TO MAKE AMERICA GREAT AGAIN IS TO ELECT PRESIDENT TRUMP ONCE AGAIN TO THE WHITE HOUSE!”",https://truthsocial.com/@realDonaldTrump/112538172821928764,False,2024-05-31 18:57:00,True,2024-05-31,escalation,False
100,"May 31, 2024, 6:57 PM","Texas Lieutenant Governor Dan Patrick: “The Judge is absolutely corrupt…The Judge kept an Expert Witness on Campaign Finance from testifying that the President did not break any Campaign Finance Law…This is a Show Trial like you would see in some Tin-Pot Dictatorship in a Third World Country, or in North Korea, or China, or Iran, or Russia. No one would ever imagine that this would happen in America and, if they can do this to a former President, they can do this to you and any American. Remember - THERE IS NO CRIME, THERE IS NO EVIDENCE OF ANY WRONGDOING, but they are persecuting and prosecuting President Trump because they know they can't beat him in November….",https://truthsocial.com/@realDonaldTrump/112538173605692936,False,2024-05-31 18:57:00,True,2024-05-31,neutral,False
78,"June 1, 2024, 4:37 PM",“An attack on Trump is an attack on American democracy”https://www.telegraph.co.uk/us/comment/2024/05/22/donald-trump-trial-new-york-alvin-bragg-felon-president/,https://truthsocial.com/@realDonaldTrump/112543284668322871,False,2024-06-01 16:37:00,True,2024-06-01,escalation,False
39,"June 2, 2024, 8:59 PM","Pete Hegseth has just written an incredible new book, “The War on Warriors: Behind the Betrayal of the Men Who Keep Us Free.” When we passed V.A. Accountability & V.A. Choice, Pete was a BIG VOICE for creating lasting reforms to deliver Life-Saving Results for our Great American Heroes (We received a 95% Approval Rating, the Highest in American History!). Pete understands that in our next Administration, we need to stop the corruption that has seeped back into our Government Institutions, and return power to the people. Pete’s new Book will be released on Tuesday - Preorder your copy today!https://www.amazon.com/War-Warriors-Behind-Betrayal-Keep/dp/0063389428/ref=tmm_hrd_swatch_0?_encoding=UTF8&dib_tag=se&dib=eyJ2IjoiMSJ9.A42MMedmFXl1ag1hZPuq6KqwjT7BXLjv-_Yq61FgEN795SZ4VkIj0fynS5xWAht98f6Qq5Qe8O632USMXFfxbfFxe_7wj5ttpFiXt2yvpdSX1XxwTdMk6RqWhsTnwEca2LcBzo2UD1YN6BTYWYBGzD2Thuw-L6A6SeXGJqvZxxK6c1CSzigCfMtamEjWRzL0.eEvPX6TE9DRoX5DfFBYVcA4_vs1Jvf1izZrI1JUcqdk&qid=1717375503&sr=8-1&dplnkId=3a1ad493-18ee-4b66-b398-8cde660ef683&nodl=1",https://truthsocial.com/@realDonaldTrump/112549976586022489,False,2024-06-02 20:59:00,True,2024-06-02,escalation,False
25,"June 3, 2024, 12:51 AM",https://www.dailymail.co.uk/news/article-13315885/Trump-Israel-Arab-alliance-Iran-attack-failed-ANDREW-NEIL.html,https://truthsocial.com/@realDonaldTrump/112550890668695033,False,2024-06-03 00:51:00,True,2024-06-03,escalation,False
20,"June 3, 2024, 5:02 PM","Troy Downing is running to represent the fantastic people of Montana’s 2nd Congressional District. As Montana’s very popular State Auditor, Troy is a Combat Veteran and successful entrepreneur who knows how to create jobs, protect our Military, and represent Montana values in Congress. Troy will fight to Lower Inflation, Secure our Border, Champion American Energy Independence, and Defend our always under siege Second Amendment. Troy Downing has my Complete and Total Endorsement!",https://truthsocial.com/@realDonaldTrump/112554709921640711,False,2024-06-03 17:02:00,True,2024-06-03,escalation,False
19,"June 3, 2024, 5:03 PM","Colorado Republican Party Chairman Dave Williams is running for Congress in Colorado’s 5th Congressional District. His opponent is Endorsed, and works closely with, Americans for Chinese Prosperity, a Charles Koch Disaster. Dave helped us deliver a 30-point Blowout Victory on Super Tuesday, and he will help us WIN Colorado this November. In Congress, Dave will work hard to Secure the Border, Fight for Election Integrity, Support our Military/Vets, and Protect and Defend our under siege Second Amendment. Dave Williams has my Complete and Total Endorsement!",https://truthsocial.com/@realDonaldTrump/112554711035918005,False,2024-06-03 17:03:00,True,2024-06-03,escalation,False
18,"June 3, 2024, 5:07 PM","Yvette Herrell is running to once again represent the great people of New Mexico’s 2nd Congressional District. A successful entrepreneur, Yvette knows how to Expand our Economy, Fight Inflation, and Create High-Paying Jobs. She will work hard to Lower Gas Prices, Support our Vets, Strengthen our Military, Secure our Border, and Defend the Second Amendment. Yvette Herrell has my Complete and Total Endorsement!",https://truthsocial.com/@realDonaldTrump/112554728792764678,False,2024-06-03 17:07:00,True,2024-06-03,escalation,False
17,"June 3, 2024, 5:14 PM","John Lee is running to represent the incredible people of Nevada’s 4th Congressional District. The former highly popular and successful Mayor of North Las Vegas, John will work hard to Lower Inflation, Uphold the Rule of Law, Revitalize our Economy, Protect our Great Police and Military, and Defend our always under siege Second Amendment. John Lee has my Complete and Total Endorsement - HE WILL NEVER LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/112554753774325677,False,2024-06-03 17:14:00,True,2024-06-03,escalation,False
16,"June 3, 2024, 6:34 PM","Gabe Evans is running to Represent the fantastic people of Colorado’s 8th Congressional District. A decorated Army helicopter pilot and police officer, Gabe will be an INCREDIBLE Fighter in Congress and will work hard to Grow the Economy, Lower Inflation, Uphold the Rule of Law, Defend the Border, Promote American Energy, and Support our Great Military and Police. Gabe Evans has my Complete and Total Endorsement!",https://truthsocial.com/@realDonaldTrump/112555068439906843,False,2024-06-03 18:34:00,True,2024-06-03,escalation,False
14,"June 3, 2024, 6:38 PM","Bob Good is BAD FOR VIRGINIA, AND BAD FOR THE USA. He turned his back on our incredible movement, and was constantly attacking and fighting me until recently, when he gave a warm and “loving” Endorsement - But really, it was too late. The damage had been done! I just want to MAKE AMERICA GREAT AGAIN, and the person that can most help me do that is Navy Seal and highly respected State Legislator, John McGuire, a true American Hero. John, who fought the Cartels on the Front Line, and then came home and fought the drug dealers in Virginia, will ALWAYS PUT AMERICA FIRST. I had the safest Border in history, built hundreds of miles of Wall, and then Crooked Joe Biden came along and ruined it, making it one of the worst human catastrophes ever in our Country. John and I will correct this situation, and fast! He is strong on crime, will protect our great Military/Vets, and will always defend our under siege Second Amendment. John McGuire has my Complete and Total Endorsement! MAGA2024",https://truthsocial.com/@realDonaldTrump/112555085850289388,False,2024-06-03 18:38:00,True,2024-06-03,escalation,False
1838,"June 4, 2024, 10:23 AM","Weak Joe Biden is only now scrambling to fix the DISASTER he created in the Middle East because he’s afraid of losing the Election. He is an incompetent person who chose to fund Iranian Terror with our Tax Dollars. We HAD Peace in the Middle East, and we can have it again, but it won’t be with Joe Biden in office. NO NEW WARS WHEN I WAS PRESIDENT - A FIRST IN MODERN HISTORY! NO MORE WARS. NO MORE TERROR. NO MORE CIVILIANS DYING. NONE OF THIS SHOULD EVER HAVE HAPPENED. It’s all because of Weak Biden’s INCOMPETENCE. I will fix his mess, and bring Peace to ALL Parties once again, and we’ll get it done FAST!",https://truthsocial.com/@realDonaldTrump/112558802830902501,False,2024-06-04 10:23:00,True,2024-06-04,neutral,False
1842,"June 4, 2024, 11:40 AM","Crooked Joe Biden has totally surrendered our Southern Border. His weakness and extremism have resulted in a Border Invasion like we have never seen before. Other countries have emptied out their prisons, insane asylums, and mental institutions, and sent us drug dealers, human traffickers, and terrorists. Millions of people have poured into our Country—and now, after nearly four years of his failed, weak leadership, Crooked Joe Biden is pretending to finally do something about the border—but in fact, it’s all for show because he knows we have a debate coming up in 3 weeks…",https://truthsocial.com/@realDonaldTrump/112559104903664491,False,2024-06-04 11:40:00,True,2024-06-04,neutral,False
1842,"June 4, 2024, 11:40 AM","Crooked Joe Biden has totally surrendered our Southern Border. His weakness and extremism have resulted in a Border Invasion like we have never seen before. Other countries have emptied out their prisons, insane asylums, and mental institutions, and sent us drug dealers, human traffickers, and terrorists. Millions of people have poured into our Country—and now, after nearly four years of his failed, weak leadership, Crooked Joe Biden is pretending to finally do something about the border—but in fact, it’s all for show because he knows we have a debate coming up in 3 weeks…",https://truthsocial.com/@realDonaldTrump/112559104903664491,False,2024-06-04 11:40:00,True,2024-06-04,neutral,False
1869,"June 5, 2024, 2:34 PM","Meg Weinberger, who is known and loved by so many of my friends, is running to be a BIG VOICE in the Florida State House, in District 94. As your next Representative, “MAGA” Meg will fight tirelessly to Grow our Economy, Stop Inflation, Secure our Border, End Migrant Crime, Support our Great Military/Vets, Protect our always under siege Second Amendment, and Restore American Energy DOMINANCE. Meg Weinberger has my Complete and Total Endorsement—SHE WILL NOT LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/112565448870574806,False,2024-06-05 14:34:00,True,2024-06-05,escalation,False
1868,"June 5, 2024, 2:34 PM","I built a Magnificent Business, which helped rebuild New York City and State, with Amazing, Unparalleled, Historic Properties and tons of CASH, which Crooked Joe Biden and his Prosecutors are trying to wrongfully and illegally take away from me. The statute used to attack me has never been used for such a terrible purpose before—No Jury allowed, ridiculous $18 Million for Mar-a-Lago, ignored Statute of Limitations, Ironclad Disclaimer Clauses, No Damages, No Victims, just a Fake “Case.” We will continue to figure to end this Sham, which is forcing companies and people to flee New York, and not allowing any companies to enter, if they did they would be crazy, because they don’t need the Communist China, or old Soviet Union model of business to interfere with their Prosperity and Success, and all of the other Crooked Joe-directed Hoaxes, once and for all. MAGA!",https://truthsocial.com/@realDonaldTrump/112565450985578166,False,2024-06-05 14:34:00,True,2024-06-05,escalation,False
1882,"June 5, 2024, 10:05 PM","I love this Country. I don't want to see this Country get into a nuclear war and be so badly damaged. What we say won't matter. This won't matter. This place won't matter, because practically nothing is going to be here anymore...The only global warming that matters to me is nuclear global warming…https://www.DonaldJTrump.com",https://truthsocial.com/@realDonaldTrump/112567224314910466,False,2024-06-05 22:05:00,True,2024-06-05,escalation,False
1924,"June 7, 2024, 6:23 AM","Khabib is a really smart guy, and a deep thinker. He may be a Warrior in the Ring, but he wants PEACE for his people. You can see how deep in thought he is at the UFC Fight. Amazing guy!",https://truthsocial.com/@realDonaldTrump/112574844488389552,False,2024-06-07 06:23:00,True,2024-06-07,neutral,False
1916,"June 7, 2024, 6:26 AM","Human Events Editorial Board: “It was rigged, let us count the ways…No one ever said it would be easy to take America back from people who hate its foundational principles, and are willing to knife them not just for President Trump, but for anyone who has the audacity to support him. There is but one solace: such people may be able to temporarily force obeisance, but they have forever forfeited the right to respect. They may have power, but they have surrendered moral authority. They can make us pretend to take them seriously in public; they cannot stop us sniggering behind our hands. And we are. Because this is still a joke; a bad joke. A sinister joke. But a joke. And come November, we’re willing to bet, President Donald J. Trump will have the last laugh.”",https://truthsocial.com/@realDonaldTrump/112574858294696400,False,2024-06-07 06:26:00,True,2024-06-07,escalation,False
1914,"June 7, 2024, 9:30 AM","Rich Lowry: “Yes, it was rigged. The Alvin Bragg trial was everything that Trump warns about…The charges were rigged, the prosecution’s presentation of the case was rigged, the judge’s management of the case was rigged, the gag order was rigged, and the instructions to the jury were rigged. The whole thing was rigged from beginning to end, in the hopes of — to the extent this case and the guilty verdict will matter in November — rigging the presidential election… their recklessness has further undermined faith in the system, while the alluring idea that there’s a shortcut to diminishing or defeating Trump has so far proved illusory.”",https://truthsocial.com/@realDonaldTrump/112575580300778244,False,2024-06-07 09:30:00,True,2024-06-07,escalation,False
1915,"June 7, 2024, 9:30 AM","Elie Honig: “The Manhattan DA’s employees reportedly have called this the ‘Zombie Case’ because of various legal infirmities, including its bizarre charging mechanism. But it’s better characterized as the Frankenstein Case, cobbled together with ill-fitting parts into an ugly, awkward, but more-or-less functioning contraption that just might ultimately turn on its creator.”",https://truthsocial.com/@realDonaldTrump/112575579899853569,False,2024-06-07 09:30:00,True,2024-06-07,escalation,False
22773,"June 9, 2024, 6:34 PM","Crooked Joe Biden Biden, the WORST PRESIDENT IN THE HISTORY OF THE UNITED STATES, just confused Ukraine with Iraq. He actually doesn’t know the difference, probably gets money from both, a Manchurian Candidate! He also said, in another Democrat Disinformation “hit job” like Russia, Russia, Russia, the “51 Intel Agents,” or the Fake FISA Reports, that I called dead American Soldiers, “losers and suckers.” Who would ever say such a thing? Only a sicko with an axe to grind would suggest that anyone would make such a statement. They even made these horrific words into an advertisement, which shows how desperate they are. No President, especially “dumb as a rock” Joe Biden, has done more for our Military than DONALD J. TRUMP. The Military hates Crooked Joe, and all of the failure he represents. Take down the Fake Ad, Joe, and stop the unprecedented Weaponization of “Justice” against your Political Opponent. You are destroying our Country!",https://truthsocial.com/@realDonaldTrump/112589044550998970,False,2024-06-09 18:34:00,True,2024-06-09,escalation,False
22775,"June 9, 2024, 7:44 PM","Obviously, I never said that dead Soldiers are “losers and suckers.” Who would say such a thing? It was MADE UP DISINFORMATION by Radical Left Democrats, and Trump Haters, working with a failing Magazine, just like Russia, Russia, Russia, Ukraine, Ukraine, Ukraine, FISA Fraud, 51 Intel Agents, and so much more. Anytime you see that despicable FAKE statement used, remember that it comes from the FASCIST SCUM that is destroying our Country. Nobody has done more for the Military than Donald J. Trump - I completely Rebuilt it, and added SPACE FORCE to boot! VOTE FOR TRUMP - MAGA2024!",https://truthsocial.com/@realDonaldTrump/112589318815377275,False,2024-06-09 19:44:00,True,2024-06-09,escalation,False
22778,"June 9, 2024, 9:17 PM","…Given Politico was reporting six months ago about Biden’s anger at the pace of his DOJ’s prosecution of Trump, does anyone believe his special counsel, Jack Smith, was not aware of such presidential displeasure and pressure? Note Smith had petitioned and was denied an unusual request to the court to speed up the course of his Trump indictment. And why would Biden’s own attorney general, Merrick Garland, select such an obvious partisan as Smith? Remember, in his last tenure as special counsel, Smith had previously gone after popular Republican and conservative Virginia Gov. Bob MacDonald. Yet Smith’s politicized persecution of the innocent McDonnell was reversed by a unanimous verdict of the U.S. Supreme Court. That rare court unanimity normally should have raised a red flag to the Biden DOJ about both Smith’s partiality and his incompetence…",https://truthsocial.com/@realDonaldTrump/112589685411830553,False,2024-06-09 21:17:00,True,2024-06-09,escalation,False
22785,"June 9, 2024, 9:59 PM","Sam Brown is a FEARLESS AMERICAN PATRIOT, a Purple Heart Recipient, who has proven he has the “PURE GRIT” and COURAGE to take on our Enemies, both Foreign and Domestic. Sam is now running for U.S. Senate in the Great State of Nevada, primarily because he knows that Crooked Joe Biden and the Radical Left are A THREAT TO DEMOCRACY. Our Country can no longer stand with this Corrupt and Incompetent “President” calling the shots. As your next Senator, Sam will fight tirelessly to secure our Border, end Migrant Crime, stop Inflation, grow our Economy, STRONGLY SUPPORT OUR GREAT MILITARY/VETS, protect our always under siege Second Amendment, and restore PEACE THROUGH STRENGTH…",https://truthsocial.com/@realDonaldTrump/112589851588761769,False,2024-06-09 21:59:00,True,2024-06-09,escalation,False
22785,"June 9, 2024, 9:59 PM","Sam Brown is a FEARLESS AMERICAN PATRIOT, a Purple Heart Recipient, who has proven he has the “PURE GRIT” and COURAGE to take on our Enemies, both Foreign and Domestic. Sam is now running for U.S. Senate in the Great State of Nevada, primarily because he knows that Crooked Joe Biden and the Radical Left are A THREAT TO DEMOCRACY. Our Country can no longer stand with this Corrupt and Incompetent “President” calling the shots. As your next Senator, Sam will fight tirelessly to secure our Border, end Migrant Crime, stop Inflation, grow our Economy, STRONGLY SUPPORT OUR GREAT MILITARY/VETS, protect our always under siege Second Amendment, and restore PEACE THROUGH STRENGTH…",https://truthsocial.com/@realDonaldTrump/112589851588761769,False,2024-06-09 21:59:00,True,2024-06-09,escalation,False
22798,"June 10, 2024, 1:58 PM","Former NASCAR Driver Austin Theriault is running for Congress in Maine’s 2nd Congressional District against Democrat Jared Golden, who poses as a “bipartisan politician,” but is instead completely beholden to the Radical Left. Jared Golden supports Joe Biden's Open Borders Agenda, Out-of-Control Spending, and Costly Regulations that hurt Maine’s Great Lobstermen. In Congress, Austin Theriault will work hard to Secure the Border, Protect our always under siege Second Amendment, Stop Crime, Cut Taxes, and Support our Brave Law Enforcement, Military, and Veterans. Austin Theriault has my Complete and Total Endorsement! Maine, Get out to Vote TOMORROW!",https://truthsocial.com/@realDonaldTrump/112593621334146505,False,2024-06-10 13:58:00,True,2024-06-10,escalation,False
22796,"June 10, 2024, 1:59 PM","Sam Brown is a FEARLESS AMERICAN PATRIOT, a Purple Heart Recipient, who has proven he has the “PURE GRIT” and COURAGE to take on our Enemies, both Foreign and Domestic. Sam is now running for U.S. Senate in the Great State of Nevada, primarily because he knows that Crooked Joe Biden and the Radical Left are A THREAT TO DEMOCRACY. Our Country can no longer stand with this Corrupt and Incompetent “President” calling the shots. As your next Senator, Sam will fight tirelessly to secure our Border, end Migrant Crime, stop Inflation, grow our Economy, STRONGLY SUPPORT OUR GREAT MILITARY/VETS, protect our always under siege Second Amendment, and restore PEACE THROUGH STRENGTH…",https://truthsocial.com/@realDonaldTrump/112593623822345871,False,2024-06-10 13:59:00,True,2024-06-10,escalation,False
22795,"June 10, 2024, 1:59 PM","John Lee is running to represent the incredible people of Nevada’s 4th Congressional District. The former highly popular and successful Mayor of North Las Vegas, John will work hard to Lower Inflation, Uphold the Rule of Law, Revitalize our Economy, Protect our Great Police and Military, and Defend our always under siege Second Amendment. John Lee has my Complete and Total Endorsement - HE WILL NEVER LET YOU DOWN! Nevada, Get out to Vote TOMORROW",https://truthsocial.com/@realDonaldTrump/112593626045713722,False,2024-06-10 13:59:00,True,2024-06-10,escalation,False
22806,"June 10, 2024, 2:00 PM","Congressman Kelly Armstrong is running for Governor of North Dakota, a State that I love, and WON BIG in 2016 and 2020. In Congress, Kelly strongly defended me through two SHAM Impeachments, and is 100% MAGA. As your next Governor, Kelly will work tirelessly to grow the Economy, stop Inflation, cut Taxes and Regulations, secure our Border, protect North Dakota from Federal Overreach, defend our always under siege Second Amendment, strengthen our Military/Vets, and put our Incredible Farmers, Ranchers, and Energy Producers FIRST. Kelly Armstrong has my Complete and Total Endorsement to be the next Governor of the Great State of North Dakota - HE WILL NOT LET YOU DOWN! North Dakota, Get out to Vote TOMORROW!",https://truthsocial.com/@realDonaldTrump/112593629972744804,False,2024-06-10 14:00:00,True,2024-06-10,escalation,False
22803,"June 10, 2024, 2:01 PM","It is my great honor to Endorse a Strong Conservative Voice for South Carolina’s 1st Congressional District. Nancy Mace worked hard campaigning across South Carolina in support of our Record-Breaking WIN. In Congress, she is fighting to Secure the Border, Strengthen our Military, Support our Veterans, Uphold the Rule of Law, Stop Political Weaponization, and Protect and Defend our always under siege Second Amendment. Congresswoman Nancy Mace has my Complete and Total Endorsement! South Carolina, Get out to Vote TOMORROW!",https://truthsocial.com/@realDonaldTrump/112593633654745689,False,2024-06-10 14:01:00,True,2024-06-10,escalation,False
22805,"June 10, 2024, 2:01 PM","Julie Fedorchak is an incredible Candidate who will do a fantastic job representing the Great People of North Dakota in Congress. An America First Conservative, Julie will work hard to grow the Economy, stop Inflation, cut Taxes and Regulations, secure the Border, support our wonderful Military/Vets, and strongly defend our Critical Oil & Gas Industry. She also worked with, and is supported by, my friend, Governor Doug Burgum, and many other well-respected Leaders in North Dakota. Julie Fedorchak has my Complete and Total Endorsement - SHE WILL DO A FANTASTIC JOB! North Dakota, Get out to Vote TOMORROW!",https://truthsocial.com/@realDonaldTrump/112593631147530379,False,2024-06-10 14:01:00,True,2024-06-10,neutral,False
22802,"June 10, 2024, 2:02 PM","Congressman Joe Wilson is doing an incredible job fighting for the people of South Carolina’s 2nd Congressional District! A retired Colonel of the South Carolina Army National Guard, Joe is working hard to Defend our Country, Strengthen the Military, Support our Veterans, Secure the Border, and Protect our under siege Second Amendment. An original Member of my South Carolina Leadership Team, Congressman Joe Wilson has my Complete and Total Endorsement! South Carolina, Get out to Vote TOMORROW!",https://truthsocial.com/@realDonaldTrump/112593634844580465,False,2024-06-10 14:02:00,True,2024-06-10,escalation,False
22799,"June 10, 2024, 2:03 PM","Congressman Russell Fry is a phenomenal Representative of South Carolina’s 7th Congressional District. Russell is an America First Conservative, who is fighting to Secure our Elections, Stop Illegal Immigration, Grow the Economy, Cut Taxes, Strengthen our Military, Support our Veterans, and Uphold the Rule of Law. An original Member of my South Carolina Leadership Team, Congressman Russell Fry has my Complete and Total Endorsement! South Carolina, Get out to Vote TOMORROW!",https://truthsocial.com/@realDonaldTrump/112593640668570283,False,2024-06-10 14:03:00,True,2024-06-10,escalation,False
22800,"June 10, 2024, 2:03 PM","Congressman William Timmons is a terrific advocate for the people of South Carolina’s 4th Congressional District! A Captain in the Air National Guard, he fights hard to Secure our Border, Strengthen our Military, Support our Veterans, Grow the Economy, Defend our Second Amendment, and Hold Joe Biden and the Radical Left Accountable. An original Member of my South Carolina Leadership Team, Congressman William Timmons has my Complete and Total Endorsement! South Carolina, Get out to Vote TOMORROW!",https://truthsocial.com/@realDonaldTrump/112593640194969681,False,2024-06-10 14:03:00,True,2024-06-10,escalation,False
22807,"June 10, 2024, 3:05 PM",Biden Hates the Military!,https://truthsocial.com/@realDonaldTrump/112593884606525883,False,2024-06-10 15:05:00,True,2024-06-10,escalation,False
22807,"June 10, 2024, 3:05 PM",Biden Hates the Military!,https://truthsocial.com/@realDonaldTrump/112593884606525883,False,2024-06-10 15:05:00,True,2024-06-10,escalation,False
22812,"June 11, 2024, 10:55 AM","The Fake News Washington Post came up with the ridiculous idea that Donald J. Trump will call for Mandatory Military Service. This is only a continuation of their EIGHT YEAR failed attempt to damage me with the Voters. The Story is completely untrue. In fact, I never even thought of that idea. Only a degenerate former Newspaper, which has lost 50% of its Readers, would fabricate such a tale. Just another Fake Story, one of many, made up by the DEAD Washington Compost!",https://truthsocial.com/@realDonaldTrump/112598565438227864,False,2024-06-11 10:55:00,True,2024-06-11,escalation,False
22827,"June 11, 2024, 11:48 PM","Corrupt Soros backed Manhattan D.A, Alvin Bragg, at the direction of Crooked Joe Biden and his DOJ, has always known that there was NO CRIME in the Case he filed against me. He didn’t even want to bring this “Zombie Case,” but when forced to attack me for Election Interference purposes, Bragg attempted to make it look as bad as possible by “stacking the counts” - A TOTAL SCAM. The reality is that the whole Hoax is just about Legal Expenses being paid and marked as….Legal Expenses. Instead, the Prosecutors made up 34 counts out of 11 Checks, 11 Invoices, and 12 Entries by a highly respected bookkeeper in a Ledger. Even the Invoices said, “Legal Retainer.” Why? Because that’s what it was, a payment to a then-fully accredited lawyer. Nothing illegal, no “conspiracies.” THE APPELLATE COURTS HAVE TO END THIS WITCH HUNT AGAINST A POLITICAL OPPONENT!",https://truthsocial.com/@realDonaldTrump/112601603220228062,False,2024-06-11 23:48:00,True,2024-06-11,escalation,False
22845,"June 13, 2024, 5:50 PM","Bob Good is BAD FOR VIRGINIA, AND BAD FOR THE USA. He turned his back on our incredible movement, and was constantly attacking and fighting me until recently, when he gave a warm and “loving” Endorsement - But really, it was too late. The damage had been done! I just want to MAKE AMERICA GREAT AGAIN, and the person that can most help me do that is Navy Seal and highly respected State Legislator, John McGuire, a true American Hero. John, who fought the Cartels on the Front Line, and then came home and fought the drug dealers in Virginia, will ALWAYS PUT AMERICA FIRST….",https://truthsocial.com/@realDonaldTrump/112611520070964739,False,2024-06-13 17:50:00,True,2024-06-13,escalation,False
22846,"June 13, 2024, 5:50 PM","….I had the safest Border in history, built hundreds of miles of Wall, and then Crooked Joe Biden came along and ruined it, making it one of the worst human catastrophes ever in our Country. John and I will correct this situation, and fast! He is strong on crime, will protect our great Military/Vets, and will always defend our under siege Second Amendment. John McGuire has my Complete and Total Endorsement! I will be doing a TeleRally for John at 6 PM ET on Monday. MAGA2024",https://truthsocial.com/@realDonaldTrump/112611518781773761,False,2024-06-13 17:50:00,True,2024-06-13,escalation,False
