date,post_count,oil_post_count,keyword_hits_total,escalation_count,deescalation_count,first_post_hour,premarket_posts,direction_balance,dominant_direction,brent_close,wti_close,djt_close,djt_volume,brent_close_ffill,wti_close_ffill,djt_close_ffill,brent_pct_change,wti_pct_change,djt_pct_change,brent_wti_spread,brent_volatility_5d,is_trading_day,day_of_week,has_oil_post
2025-05-12,21,6,14,2,2,6.0,2,0,neutral,65.28,63.32,25.649999618530273,4208300.0,65.28,63.32,25.649999618530273,1.5873015873015817,1.523168189834867,3.0534361089535,1.9600000000000009,1.6119348740697614,1,0,1
2025-05-13,17,3,7,1,1,3.0,5,0,neutral,66.93,65.04,26.31999969482422,4233000.0,66.93,65.04,26.31999969482422,2.527573529411775,2.716361339229323,2.6120861062700396,1.8900000000000006,1.4769052147405541,1,1,1
2025-05-14,6,1,1,0,2,0.0,8,-2,de_escalation,65.91,64.48,26.030000686645508,4947500.0,65.91,64.48,26.030000686645508,-1.5239802779023037,-0.8610086100861003,-1.1018199526641292,1.4299999999999926,1.5722692954701527,1,2,1
2025-05-15,6,3,5,2,1,3.0,10,1,escalation,64.36,63.03,24.979999542236328,2822600.0,64.36,63.03,24.979999542236328,-2.351691700804126,-2.2487593052109234,-4.033811435694179,1.3299999999999983,2.046318669614591,1,3,1
2025-05-16,17,6,11,3,4,0.0,10,-1,de_escalation,65.2,63.84,25.63999938964844,2691600.0,65.2,63.84,25.63999938964844,1.3051584835301444,1.285102332222765,2.6421131285298216,1.3599999999999994,2.12058671847055,1,4,1
2025-05-17,13,5,10,1,2,8.0,3,-1,de_escalation,,,,,65.2,63.84,25.63999938964844,0.0,0.0,0.0,,1.9965387291915984,0,5,1
2025-05-18,13,1,1,1,0,0.0,19,1,escalation,,,,,65.2,63.84,25.63999938964844,0.0,0.0,0.0,,1.434825815597507,0,6,1
2025-05-19,9,2,4,1,1,0.0,3,0,neutral,66.25,63.98,25.06999969482422,1945200.0,66.25,63.98,25.06999969482422,1.6104294478527459,0.21929824561401912,-2.2230877862436604,2.270000000000003,1.5623523720259789,1,0,1
2025-05-20,6,2,2,0,0,0.0,3,0,neutral,66.93,63.97,24.88999938964844,1933300.0,66.93,63.97,24.88999938964844,1.0264150943396277,-0.015629884338852484,-0.7179908550734471,2.960000000000008,0.7487609846555046,1,1,1
2025-05-21,8,1,1,1,0,0.0,2,1,escalation,65.86,62.93,24.469999313354492,1954100.0,65.86,62.93,24.469999313354492,-1.5986851934857382,-1.625762075973114,-1.6874250164450544,2.9299999999999997,1.2234429220041951,1,2,1
2025-05-22,10,1,1,1,0,0.0,3,1,escalation,64.87,62.55,24.579999923706055,2100100.0,64.87,62.55,24.579999923706055,-1.5031885818402646,-0.6038455426664591,0.44953254367903206,2.3200000000000074,1.4507869222693615,1,3,1
2025-05-23,9,5,12,0,3,5.0,5,-3,de_escalation,65.41,62.89,25.719999313354492,4094700.0,65.41,62.89,25.719999313354492,0.8324340989671608,0.5435651478816972,4.637914536968624,2.519999999999996,1.5106563536159234,1,4,1
2025-05-24,6,1,1,0,0,7.0,4,0,neutral,,,,,65.41,62.89,25.719999313354492,0.0,0.0,0.0,,1.2502822394519724,0,5,1
2025-05-25,13,9,27,2,2,0.0,2,0,neutral,,,,,65.41,62.89,25.719999313354492,0.0,0.0,0.0,,1.0580932733746107,0,6,1
2025-05-26,14,3,5,2,1,6.0,16,1,escalation,,,,,65.41,62.89,25.719999313354492,0.0,0.0,0.0,,0.8459521449880206,0,0,1
2025-05-27,10,2,4,0,1,9.0,2,-1,de_escalation,64.32,61.61,23.049999237060547,50313700.0,64.32,61.61,23.049999237060547,-1.6664118636294245,-2.035299729686757,-10.381027012343703,2.7099999999999937,0.9125200334756954,1,1,1
2025-05-28,13,2,2,1,1,11.0,0,0,neutral,65.72,62.54,21.489999771118164,19781000.0,65.72,62.54,21.489999771118164,2.176616915422902,1.5094952118162697,-6.767893785584878,3.1799999999999997,1.3658813873077407,1,2,1
2025-05-29,4,1,2,1,0,18.0,0,1,escalation,64.6,61.66,20.829999923706055,11331700.0,64.6,61.66,20.829999923706055,-1.704199634814374,-1.4070994563479378,-3.071195227740886,2.9399999999999977,1.5916784755561333,1,3,1
2025-05-30,19,4,7,0,2,8.0,4,-2,de_escalation,64.32,61.46,21.329999923706055,23749500.0,64.32,61.46,21.329999923706055,-0.43343653250774716,-0.3243593902043429,2.400384070241701,2.8599999999999923,1.5872182357512792,1,4,1
2025-05-31,11,0,0,0,0,1.0,3,0,neutral,,,,,64.32,61.46,21.329999923706055,0.0,0.0,0.0,,1.5872182357512792,0,5,0
2025-06-01,7,2,2,0,0,0.0,1,0,neutral,,,,,64.32,61.46,21.329999923706055,0.0,0.0,0.0,,1.3990640549823283,0,6,1
2025-06-02,9,8,10,3,1,12.0,0,2,escalation,66.55,63.27,21.38999938964844,9080800.0,66.55,63.27,21.38999938964844,3.467039800995031,2.9450048812235563,0.2812914493998786,3.279999999999994,1.9208764796605797,1,0,1
2025-06-03,5,2,2,1,0,0.0,5,1,escalation,67.48,64.1,21.84000015258789,11859300.0,67.48,64.1,21.84000015258789,1.397445529676955,1.311838153943401,2.103790443104092,3.3800000000000097,1.5995505249497077,1,1,1
2025-06-04,15,6,13,1,3,2.0,4,-2,de_escalation,66.69,63.57,21.8799991607666,7932100.0,66.69,63.57,21.8799991607666,-1.1707172495554308,-0.826833073322919,0.18314564056434168,3.1199999999999974,1.7758810025652965,1,2,1
2025-06-05,10,2,5,0,1,10.0,0,-1,de_escalation,67.14,64.06,20.1200008392334,12352300.0,67.14,64.06,20.1200008392334,0.6747638326585648,0.7708038382885141,-8.043868322852067,3.0799999999999983,1.7307722179733904,1,3,1
2025-06-06,13,6,12,0,0,7.0,6,0,neutral,68.02,65.3,20.899999618530273,7072600.0,68.02,65.3,20.899999618530273,1.31069407208817,1.9356852950358938,3.876733333807336,2.719999999999999,1.6633025498443268,1,4,1
2025-06-07,9,1,1,0,1,12.0,0,-1,de_escalation,,,,,68.02,65.3,20.899999618530273,0.0,0.0,0.0,,1.0627681454564148,0,5,1
2025-06-08,4,1,2,1,1,2.0,1,0,neutral,,,,,68.02,65.3,20.899999618530273,0.0,0.0,0.0,,0.9234505389886144,0,6,1
2025-06-09,26,5,8,2,1,0.0,3,1,escalation,68.73,65.99,21.219999313354492,6739900.0,68.73,65.99,21.219999313354492,1.0438106439282668,1.0566615620214437,1.5310990462435337,2.740000000000009,0.597384351328933,1,0,1
2025-06-10,19,4,4,2,4,8.0,3,-2,de_escalation,68.41,65.66,20.90999984741211,5700000.0,68.41,65.66,20.90999984741211,-0.46558998981522937,-0.5000757690559188,-1.4608834871511434,2.75,0.7600384663010787,1,1,1
2025-06-11,13,6,9,1,1,6.0,7,0,neutral,71.29,68.91,20.520000457763672,5997900.0,71.29,68.91,20.520000457763672,4.2099108317497524,4.949741090466042,-1.865133393086582,2.3800000000000097,1.900290983316492,1,2,1
2025-06-12,18,9,12,4,2,7.0,10,2,escalation,70.84,68.73,19.93000030517578,5551200.0,70.84,68.73,19.93000030517578,-0.6312245756768142,-0.26121027427077337,-2.8752443441816156,2.1099999999999994,1.99825757619144,1,3,1
2025-06-13,3,3,9,0,0,5.0,3,0,neutral,76.0,73.84,19.520000457763672,6015200.0,76.0,73.84,19.520000457763672,7.284020327498575,7.434890149861784,-2.05719940358271,2.1599999999999966,3.4024291798298436,1,4,1
2025-06-14,7,4,5,2,0,9.0,4,2,escalation,,,,,76.0,73.84,19.520000457763672,0.0,0.0,0.0,,3.5275881687570325,0,5,1
2025-06-15,4,3,8,1,1,0.0,6,0,neutral,,,,,76.0,73.84,19.520000457763672,0.0,0.0,0.0,,3.4488790549786286,0,6,1
2025-06-16,7,4,8,0,2,3.0,1,-2,de_escalation,75.05,72.53,18.670000076293945,22816200.0,75.05,72.53,18.670000076293945,-1.2500000000000067,-1.7741061755146337,-4.35451004885431,2.519999999999996,3.506417552473257,1,0,1
2025-06-17,23,9,11,4,2,1.0,9,2,escalation,78.7,75.62,18.510000228881836,7588700.0,78.7,75.62,18.510000228881836,4.863424383744186,4.2603060802426596,-0.8569890024546223,3.0799999999999983,3.6919333898680855,1,1,1
2025-06-18,10,1,1,0,0,1.0,2,0,neutral,78.38,75.89,18.56999969482422,7375300.0,78.38,75.89,18.56999969482422,-0.4066073697585826,0.3570483998942109,0.32414621934344634,2.489999999999995,2.4147459088536625,1,2,1
2025-06-19,22,3,3,0,0,9.0,2,0,neutral,80.37,,,,80.37,75.89,18.56999969482422,2.538912988007147,0.0,0.0,,2.5111811363903525,1,3,1
2025-06-20,12,6,9,1,2,8.0,3,-1,de_escalation,78.73,75.72,17.829999923706055,10967000.0,78.73,75.72,17.829999923706055,-2.040562398905066,-0.22400843325867115,-3.9849207500224915,3.010000000000005,2.882925899179598,1,4,1
2025-06-21,11,6,23,3,0,15.0,0,3,escalation,,,,,78.73,75.72,17.829999923706055,0.0,0.0,0.0,,2.7164988109282375,0,5,1
2025-06-22,9,5,17,0,1,0.0,1,-1,de_escalation,,,,,78.73,75.72,17.829999923706055,0.0,0.0,0.0,,1.6411596703230498,0,6,1
2025-06-23,19,12,26,3,5,9.0,3,-2,de_escalation,74.34,69.36,17.889999389648438,14827300.0,74.34,69.36,17.889999389648438,-5.576019306490543,-8.39936608557844,0.3365085036405979,4.980000000000004,3.0226404620026655,1,0,1
2025-06-24,27,18,44,8,5,1.0,10,3,escalation,69.13,65.45,18.209999084472656,8915600.0,69.13,65.45,18.209999084472656,-7.008340059187523,-5.637254901960775,1.7887071310319858,3.6799999999999926,3.224711199136969,1,1,1
2025-06-25,21,10,20,6,3,3.0,9,3,escalation,68.4,65.98,17.739999771118164,8136500.0,68.4,65.98,17.739999771118164,-1.0559814841602622,0.8097784568372735,-2.5809958099078267,2.4200000000000017,3.32084849422943,1,2,1
2025-06-26,17,4,9,1,2,8.0,7,-1,de_escalation,68.57,66.44,17.81999969482422,8657100.0,68.57,66.44,17.81999969482422,0.24853801169588685,0.6971809639284565,0.45095786210944677,2.1299999999999955,3.3733371117699935,1,3,1
2025-06-27,12,6,26,3,1,10.0,0,2,escalation,69.37,66.66,17.399999618530273,8946500.0,69.37,66.66,17.399999618530273,1.1666909727286123,0.3311258278145601,-2.3569028254020297,2.710000000000008,3.6351129807471225,1,4,1
2025-06-28,17,7,14,3,2,7.0,6,1,escalation,,,,,69.37,66.66,17.399999618530273,0.0,0.0,0.0,,3.271573775638425,0,5,1
2025-06-29,24,5,7,1,1,0.0,5,0,neutral,,,,,69.37,66.66,17.399999618530273,0.0,0.0,0.0,,0.7924998597325177,0,6,1
2025-06-30,16,3,5,1,0,2.0,4,1,escalation,68.15,66.3,18.040000915527344,8687300.0,68.15,66.3,18.040000915527344,-1.7586853106530187,-0.5400540054005365,3.6781684541848714,1.8500000000000085,1.059754752455206,1,0,1
2025-07-01,22,4,8,0,1,0.0,13,-1,de_escalation,67.63,66.64,17.729999542236328,6082800.0,67.63,66.64,17.729999542236328,-0.7630227439471948,0.512820512820511,-1.7184110729406399,0.9899999999999949,1.0804086376345126,1,1,1
2025-07-02,28,9,12,2,5,7.0,17,-3,de_escalation,70.8,68.66,18.190000534057617,5818700.0,70.8,68.66,18.190000534057617,4.687268963477753,3.0312124849939837,2.594478306248549,2.1400000000000006,2.4853439025443484,1,2,1
2025-07-03,28,2,2,1,0,0.0,8,1,escalation,70.42,68.13,18.950000762939453,8611600.0,70.42,68.13,18.950000762939453,-0.5367231638418013,-0.7719196038450393,4.178120981683686,2.2900000000000063,2.520075263774027,1,3,1
2025-07-04,9,0,0,0,0,0.0,6,0,neutral,71.03,,,,71.03,68.13,18.950000762939453,0.86623118432263,0.0,0.0,,2.521855591252036,1,4,0
2025-07-05,5,2,2,0,0,10.0,0,0,neutral,,,,,71.03,68.13,18.950000762939453,0.0,0.0,0.0,,2.234515452854201,0,5,1
2025-07-06,6,4,6,0,2,10.0,0,-2,de_escalation,,,,,71.03,68.13,18.950000762939453,0.0,0.0,0.0,,2.1198648715144444,0,6,1
2025-07-07,6,3,3,3,0,10.0,0,3,escalation,71.95,69.16,18.729999542236328,9295200.0,71.95,69.16,18.729999542236328,1.2952273687174554,1.5118156465580457,-1.1609562630381598,2.7900000000000063,0.7396095488481395,1,0,1
2025-07-08,8,3,5,0,1,10.0,0,-1,de_escalation,72.5,69.55,19.25,9216100.0,72.5,69.55,19.25,0.7644197359277127,0.5639097744360999,2.7762972262282526,2.950000000000003,0.570121737366869,1,1,1
2025-07-09,20,7,10,0,4,9.0,1,-4,de_escalation,71.98,69.61,19.030000686645508,6991600.0,71.98,69.61,19.030000686645508,-0.7172413793103405,0.0862688713155979,-1.1428535758674974,2.3700000000000045,0.7771705152769184,1,2,1
2025-07-10,11,3,4,1,1,9.0,1,0,neutral,70.38,67.78,18.93000030517578,5351200.0,70.38,67.78,18.93000030517578,-2.2228396776882597,-2.628932624622893,-0.5254880602285183,2.5999999999999943,1.374988191709243,1,3,1
2025-07-11,13,2,2,2,1,10.0,0,1,escalation,72.06,69.63,18.520000457763672,6214300.0,72.06,69.63,18.520000457763672,2.3870417732310356,2.729418707583342,-2.1658734326592044,2.430000000000007,1.8000970737862174,1,4,1
2025-07-12,6,4,6,1,1,8.0,3,0,neutral,,,,,72.06,69.63,18.520000457763672,0.0,0.0,0.0,,1.7123683197267239,0,5,1
2025-07-13,1,0,0,0,0,9.0,1,0,neutral,,,,,72.06,69.63,18.520000457763672,0.0,0.0,0.0,,1.6652514349319862,0,6,0
2025-07-14,4,1,1,0,0,7.0,1,0,neutral,70.96,68.19,18.280000686645508,4792400.0,70.96,68.19,18.280000686645508,-1.5265056897030393,-2.068074105988793,-1.29589506039971,2.769999999999996,1.7746851878585779,1,0,1
2025-07-15,16,5,7,0,2,9.0,2,-2,de_escalation,70.27,67.76,17.940000534057617,5045600.0,70.27,67.76,17.940000534057617,-0.9723788049605386,-0.6305909957471711,-1.8599570011847866,2.509999999999991,1.4975986469440579,1,1,1
2025-07-16,20,6,6,4,1,8.0,3,3,escalation,69.67,67.13,18.93000030517578,8592500.0,69.67,67.13,18.93000030517578,-0.8538494378824479,-0.9297520661157188,5.518393208733352,2.5400000000000063,0.6626903611633557,1,2,1
2025-07-17,15,1,1,1,0,10.0,0,1,escalation,71.32,68.76,19.15999984741211,7480100.0,71.32,68.76,19.15999984741211,2.3683077364719196,2.428124534485332,1.2150002035311136,2.559999999999988,1.5345896496403968,1,3,1
2025-07-18,28,14,45,1,10,0.0,10,-9,de_escalation,71.06,68.53,18.670000076293945,8004500.0,71.06,68.53,18.670000076293945,-0.3645541222658366,-0.3344968004653892,-2.5574100992717286,2.530000000000001,1.5315540054503824,1,4,1
2025-07-19,11,1,3,1,0,9.0,2,1,escalation,,,,,71.06,68.53,18.670000076293945,0.0,0.0,0.0,,1.3610710483022987,0,5,1
2025-07-20,18,5,5,4,2,7.0,5,2,escalation,,,,,71.06,68.53,18.670000076293945,0.0,0.0,0.0,,1.245630782206409,0,6,1
2025-07-21,23,6,13,2,5,9.0,1,-3,de_escalation,71.92,68.39,19.25,25486600.0,71.92,68.39,19.25,1.2102448634956353,-0.20429009193053682,3.1065876879267096,3.530000000000001,1.1336353723064478,1,0,1
2025-07-22,15,5,11,2,3,11.0,0,-1,de_escalation,69.69,67.56,19.86000061035156,16851100.0,69.69,67.56,19.86000061035156,-3.1006674082313723,-1.2136277233513626,3.1688343394886243,2.1299999999999955,1.596460676027013,1,1,1
2025-07-23,13,5,7,0,5,9.0,6,-5,de_escalation,69.17,66.05,19.59000015258789,9158800.0,69.17,66.05,19.59000015258789,-0.746161572679005,-2.2350503256364784,-1.3595188794855217,3.1200000000000045,1.600411895184164,1,2,1
2025-07-24,15,5,11,2,5,9.0,1,-3,de_escalation,70.42,67.16,19.11000061035156,8230300.0,70.42,67.16,19.11000061035156,1.807141824490377,1.6805450416351286,-2.4502273532291063,3.260000000000005,1.921181587525805,1,3,1
2025-07-25,6,0,0,0,0,10.0,0,0,neutral,69.23,66.38,19.149999618530273,5274300.0,69.23,66.38,19.149999618530273,-1.6898608349900535,-1.1614055985705751,0.20930929827940314,2.8500000000000085,2.030246392929958,1,4,0
2025-07-26,13,4,13,0,4,9.0,1,-4,de_escalation,,,,,69.23,66.38,19.149999618530273,0.0,0.0,0.0,,1.8378235116858044,0,5,1
2025-07-27,3,2,3,0,1,11.0,0,-1,de_escalation,,,,,69.23,66.38,19.149999618530273,0.0,0.0,0.0,,1.2844308224286192,0,6,1
2025-07-28,11,5,7,1,3,10.0,0,-2,de_escalation,70.87,67.81,18.790000915527344,4786000.0,70.87,67.81,18.790000915527344,2.368915210168998,2.1542633323290206,-1.8798888259746072,3.0600000000000023,1.6199472352345041,1,0,1
2025-07-29,10,4,6,1,0,3.0,3,1,escalation,73.21,70.27,17.809999465942383,7372100.0,73.21,70.27,17.809999465942383,3.301820234231667,3.627783512756211,-5.215547641485873,2.9399999999999977,2.0124570332441216,1,1,1
2025-07-30,40,4,13,0,2,6.0,36,-2,de_escalation,73.98,71.09,17.770000457763672,5021300.0,73.98,71.09,17.770000457763672,1.0517688840322448,1.1669275651060351,-0.22458736315630334,2.8900000000000006,1.4647167839219168,1,2,1
2025-07-31,37,8,10,4,3,0.0,16,1,escalation,73.43,70.36,17.59000015258789,5753200.0,73.43,70.36,17.59000015258789,-0.7434441741011044,-1.026867351244909,-1.0129448539048291,3.0700000000000074,1.6600354733974296,1,3,1
2025-08-01,17,7,8,3,1,0.0,8,2,escalation,70.55,68.39,16.920000076293945,6876100.0,70.55,68.39,16.920000076293945,-3.9221026828272,-2.7998862990335383,-3.8089827770432017,2.1599999999999966,2.859605646076901,1,4,1
2025-08-02,7,2,2,3,0,7.0,1,3,escalation,,,,,70.55,68.39,16.920000076293945,0.0,0.0,0.0,,2.6421757044669993,0,5,1
2025-08-03,5,2,4,2,0,1.0,1,2,escalation,,,,,70.55,68.39,16.920000076293945,0.0,0.0,0.0,,1.899337926264429,0,6,1
2025-08-04,15,6,9,6,0,8.0,3,6,escalation,69.56,67.33,16.889999389648438,4771000.0,69.56,67.33,16.889999389648438,-1.4032600992204047,-1.5499342009065664,-0.17730902192808484,2.230000000000004,1.6231646578912928,1,0,1
2025-08-05,12,2,2,2,0,0.0,2,2,escalation,69.14,66.2,16.389999389648438,6991500.0,69.14,66.2,16.389999389648438,-0.6037952846463468,-1.6783009059854415,-2.960331664111493,2.9399999999999977,1.6344428737720633,1,1,1
2025-08-06,14,4,4,1,1,9.0,2,0,neutral,67.97,65.38,16.25,6931600.0,67.97,65.38,16.25,-1.6922186867225908,-1.2386706948640636,-0.854175685551628,2.5900000000000034,0.7842808817081091,1,2,1
2025-08-07,24,6,11,1,1,7.0,6,0,neutral,66.99,64.9,17.1299991607666,7204700.0,66.99,64.9,17.1299991607666,-1.4418125643666402,-0.7341694707861612,5.415379450871405,2.089999999999989,0.705333404968747,1,3,1
2025-08-08,27,6,9,0,3,1.0,1,-3,de_escalation,67.17,64.94,16.989999771118164,8483500.0,67.17,64.94,16.989999771118164,0.2686968204209661,0.06163328197226203,-0.8172761033700571,2.230000000000004,0.8062717728271364,1,4,1
2025-08-09,9,3,6,0,3,8.0,7,-3,de_escalation,,,,,67.17,64.94,16.989999771118164,0.0,0.0,0.0,,0.862006682861035,0,5,1
2025-08-10,5,1,1,0,0,11.0,0,0,neutral,,,,,67.17,64.94,16.989999771118164,0.0,0.0,0.0,,0.9182316232640241,0,6,1
2025-08-11,23,9,14,2,2,7.0,4,0,neutral,67.36,65.03,17.239999771118164,6174600.0,67.36,65.03,17.239999771118164,0.2828643739764658,0.13858946720048948,1.4714538161735735,2.3299999999999983,0.7198132059410451,1,0,1
2025-08-12,17,4,4,2,0,7.0,6,2,escalation,66.8,64.22,17.459999084472656,4952700.0,66.8,64.22,17.459999084472656,-0.8313539192399078,-1.2455789635552827,1.2760981222462275,2.5799999999999983,0.4548908607100183,1,1,1
2025-08-13,18,5,8,0,3,6.0,5,-3,de_escalation,66.25,63.68,17.979999542236328,6543700.0,66.25,63.68,17.979999542236328,-0.8233532934131649,-0.8408595453129886,2.9782387458777926,2.5700000000000003,0.5178517365205196,1,2,1
2025-08-14,15,3,3,2,1,7.0,9,1,escalation,68.12,64.99,17.6200008392334,4690500.0,68.12,64.99,17.6200008392334,2.822641509433965,2.0571608040200973,-2.002217531525885,3.1300000000000097,1.499617782389926,1,3,1
2025-08-15,6,2,2,1,0,6.0,5,1,escalation,67.3,63.78,18.5,8786600.0,67.3,63.78,18.5,-1.2037580739870934,-1.8618248961378536,4.994319630264488,3.519999999999996,1.6472101428668091,1,4,1
2025-08-16,7,1,3,0,1,4.0,1,-1,de_escalation,,,,,67.3,63.78,18.5,0.0,0.0,0.0,,1.6420369901189755,0,5,1
2025-08-17,36,5,9,3,1,9.0,6,2,escalation,,,,,67.3,63.78,18.5,0.0,0.0,0.0,,1.5785812931130767,0,6,1
2025-08-18,15,5,12,3,1,6.0,7,2,escalation,68.18,64.51,18.40999984741211,4693800.0,68.18,64.51,18.40999984741211,1.3075780089153222,1.1445594230166334,-0.48648731128589917,3.6700000000000017,1.5340521115496704,1,0,1
2025-08-19,34,14,39,0,12,6.0,15,-12,de_escalation,66.62,63.38,17.40999984741211,5736100.0,66.62,63.38,17.40999984741211,-2.2880610149604075,-1.751666408308794,-5.431830571908291,3.240000000000002,1.363803059382995,1,1,1
2025-08-20,12,5,5,1,3,8.0,3,-2,de_escalation,67.61,64.19,17.059999465942383,5848600.0,67.61,64.19,17.059999465942383,1.4860402281597018,1.2780056800252293,-2.010341094412771,3.4200000000000017,1.508491083527101,1,2,1
2025-08-21,21,4,10,3,0,0.0,11,3,escalation,68.41,64.56,17.3799991607666,3803500.0,68.41,64.56,17.3799991607666,1.1832569146575933,0.5764137716155249,1.8757309779701137,3.8499999999999943,1.5797924947332636,1,3,1
2025-08-22,17,5,7,1,3,1.0,4,-2,de_escalation,68.29,64.08,17.8700008392334,5763600.0,68.29,64.08,17.8700008392334,-0.17541295132289525,-0.743494423791824,2.8193423597678846,4.210000000000008,1.5910758166443906,1,4,1
2025-08-23,3,1,2,0,1,12.0,0,-1,de_escalation,,,,,68.29,64.08,17.8700008392334,0.0,0.0,0.0,,1.4887858107756526,0,5,1
2025-08-24,12,5,6,4,3,10.0,0,1,escalation,,,,,68.29,64.08,17.8700008392334,0.0,0.0,0.0,,0.773836306522347,0,6,1
2025-08-25,12,2,4,0,1,8.0,3,-1,de_escalation,,65.18,17.219999313354492,3993400.0,68.29,65.18,17.219999313354492,0.0,1.7166042446941532,-3.6373894535686624,,0.5540118993962921,0,0,1
2025-08-26,9,4,4,2,0,9.0,1,2,escalation,66.89,63.6,18.1200008392334,16263300.0,66.89,63.6,18.1200008392334,-2.0500805388783183,-2.4240564590365277,5.226489905728027,3.289999999999999,0.9004215213434484,1,1,1
2025-08-27,13,2,4,2,0,0.0,9,2,escalation,67.75,64.49,17.920000076293945,7655200.0,67.75,64.49,17.920000076293945,1.2856929286888974,1.3993710691823757,-1.1037569187436924,3.260000000000005,1.197808294244743,1,2,1
2025-08-28,6,0,0,1,0,2.0,1,1,escalation,68.61,64.96,17.954999923706055,4285400.0,68.61,64.96,17.954999923706055,1.2693726937269334,0.7287951620406297,0.19531164767354614,3.6500000000000057,1.3616296827174337,1,3,0
2025-08-29,5,2,4,2,0,9.0,1,2,escalation,67.83,64.36,17.530000686645508,4420500.0,67.83,64.36,17.530000686645508,-1.13686051595977,-0.9236453201970307,-2.367024443700605,3.469999999999999,1.4730701000526372,1,4,1
2025-08-30,36,3,3,0,1,13.0,0,-1,de_escalation,,,,,67.83,64.36,17.530000686645508,0.0,0.0,0.0,,1.4730701000526372,0,5,1
2025-08-31,24,8,15,6,0,9.0,2,6,escalation,,,,,67.83,64.36,17.530000686645508,0.0,0.0,0.0,,1.0191300248757371,0,6,1
2025-09-01,6,2,4,0,1,7.0,3,-1,de_escalation,67.09,,,,67.09,64.36,17.530000686645508,-1.090962700869813,0.0,0.0,,0.9887154547656604,1,0,1
2025-09-02,6,4,9,4,0,7.0,2,4,escalation,68.09,65.95,17.079999923706055,7835100.0,68.09,65.95,17.079999923706055,1.4905351021016644,2.4704785581106226,-2.5670322037252835,2.1400000000000006,1.0718707460802879,1,1,1
2025-09-03,5,0,0,0,0,11.0,0,0,neutral,67.76,64.36,16.969999313354492,4005400.0,67.76,64.36,16.969999313354492,-0.4846526655896577,-2.41091736163761,-0.6440316794081968,3.4000000000000057,0.9546380179514209,1,2,0
2025-09-04,13,5,7,1,4,0.0,7,-3,de_escalation,66.41,63.81,16.760000228881836,4374900.0,66.41,63.81,16.760000228881836,-1.9923258559622292,-0.8545680546923506,-1.2374725572758205,2.5999999999999943,1.2993288450327451,1,3,1
2025-09-05,8,2,2,0,1,6.0,3,-1,de_escalation,64.92,62.22,16.68000030517578,6611400.0,64.92,62.22,16.68000030517578,-2.2436380063243444,-2.4917724494593396,-0.47732650724069403,2.700000000000003,1.4929645058093846,1,4,1
2025-09-06,4,2,2,1,0,11.0,0,1,escalation,,,,,64.92,62.22,16.68000030517578,0.0,0.0,0.0,,1.5307818029680365,0,5,1
2025-09-07,4,2,2,1,1,13.0,0,0,neutral,,,,,64.92,62.22,16.68000030517578,0.0,0.0,0.0,,1.0933112486124652,0,6,1
2025-09-08,17,6,6,3,1,7.0,12,2,escalation,65.44,62.6,17.049999237060547,7236600.0,65.44,62.6,17.049999237060547,0.800985828712264,0.6107360977177789,2.218218975511377,2.8399999999999963,1.3495404124487107,1,0,1
2025-09-09,8,2,7,2,1,9.0,1,1,escalation,67.97,62.97,16.899999618530273,5130000.0,67.97,62.97,16.899999618530273,3.8661369193154105,0.5910543130990265,-0.8797631979022502,5.0,2.204985760807811,1,1,1
2025-09-10,7,1,2,0,0,8.0,2,0,neutral,67.62,64.01,16.8799991607666,5916800.0,67.62,64.01,16.8799991607666,-0.5149330587023604,1.6515801175162936,-0.11834590659837163,3.6099999999999994,1.7610801506751599,1,2,1
2025-09-11,12,2,4,1,1,0.0,4,0,neutral,67.25,62.71,16.920000076293945,5522200.0,67.25,62.71,16.920000076293945,-0.5471753918958933,-2.030932666770824,0.2369722601664348,4.539999999999999,1.8407827359711944,1,3,1
2025-09-12,3,0,0,0,0,0.0,3,0,neutral,67.87,63.02,16.989999771118164,6018800.0,67.87,63.02,16.989999771118164,0.9219330855018582,0.4943390208898224,0.4137097784195243,4.850000000000001,1.7961389167955382,1,4,0
2025-09-13,5,1,6,1,0,7.0,2,1,escalation,,,,,67.87,63.02,16.989999771118164,0.0,0.0,0.0,,1.8428900100639458,0,5,1
2025-09-14,7,1,1,3,0,14.0,0,3,escalation,,,,,67.87,63.02,16.989999771118164,0.0,0.0,0.0,,0.5938408355754846,0,6,1
2025-09-15,18,4,8,1,4,0.0,10,-3,de_escalation,67.88,63.66,17.459999084472656,8903800.0,67.88,63.66,17.459999084472656,0.014734050390430298,1.0155506188511465,2.766329132937706,4.219999999999999,0.5289701910675141,1,0,1
2025-09-16,35,4,4,4,0,10.0,0,4,escalation,69.69,64.89,17.479999542236328,5545500.0,69.69,64.89,17.479999542236328,2.666470241602825,1.9321394910461809,0.11455016501953352,4.799999999999997,1.1579854774042735,1,1,1
2025-09-17,2,0,0,0,0,20.0,0,0,neutral,69.19,64.41,16.920000076293945,8003500.0,69.19,64.41,16.920000076293945,-0.717463050652889,-0.7397133610725914,-3.2036583558785248,4.780000000000001,1.30898605207029,1,2,0
2025-09-18,9,4,4,2,1,14.0,0,1,escalation,67.83,63.91,16.93000030517578,8616700.0,67.83,63.91,16.93000030517578,-1.9656019656019597,-0.7762769756249011,0.05910300730935791,3.9200000000000017,1.694743658003017,1,3,1
