timestamp,uso_close,High,Low,Open,Volume
2026-01-20 16:15:00+00:00,72.80999755859375,72.86000061035156,72.7249984741211,72.73999786376953,73884
2026-01-20 16:20:00+00:00,72.69999694824219,72.80999755859375,72.69999694824219,72.79000091552734,46885
2026-01-20 16:25:00+00:00,72.7699966430664,72.80000305175781,72.69000244140625,72.69499969482422,112548
2026-01-20 16:30:00+00:00,72.87000274658203,72.91000366210938,72.77999877929688,72.77999877929688,50401
2026-01-20 16:35:00+00:00,72.87999725341797,72.88999938964844,72.80999755859375,72.87000274658203,28730
2026-01-20 16:40:00+00:00,72.80000305175781,72.87999725341797,72.76000213623047,72.86000061035156,41118
2026-01-20 16:45:00+00:00,72.81999969482422,72.83999633789062,72.75,72.79000091552734,31472
2026-01-20 16:50:00+00:00,72.8499984741211,72.91999816894531,72.81999969482422,72.81999969482422,42673
2026-01-20 16:55:00+00:00,72.88999938964844,72.9000015258789,72.79000091552734,72.8499984741211,31842
2026-01-20 17:00:00+00:00,72.94000244140625,73.02999877929688,72.87000274658203,72.87999725341797,47638
2026-01-20 17:05:00+00:00,73.01000213623047,73.01000213623047,72.93000030517578,72.93000030517578,44858
2026-01-20 17:10:00+00:00,72.9800033569336,73.01020050048828,72.95999908447266,73.01000213623047,24012
2026-01-20 17:15:00+00:00,72.97000122070312,72.98999786376953,72.94000244140625,72.97000122070312,25664
2026-01-20 17:20:00+00:00,72.94000244140625,72.97000122070312,72.9000015258789,72.97000122070312,45358
2026-01-20 17:25:00+00:00,72.91999816894531,72.94999694824219,72.9000015258789,72.93000030517578,60082
2026-01-20 17:30:00+00:00,72.91000366210938,72.92500305175781,72.8499984741211,72.91999816894531,52338
2026-01-20 17:35:00+00:00,72.88099670410156,72.91999816894531,72.875,72.9000015258789,11683
2026-01-20 17:40:00+00:00,72.91999816894531,72.97000122070312,72.88999938964844,72.89749908447266,43641
2026-01-20 17:45:00+00:00,72.80999755859375,72.95500183105469,72.80500030517578,72.91000366210938,31255
2026-01-20 17:50:00+00:00,72.8499984741211,72.86000061035156,72.79000091552734,72.80999755859375,59348
2026-01-20 17:55:00+00:00,72.97000122070312,72.9800033569336,72.80999755859375,72.8499984741211,26600
2026-01-20 18:00:00+00:00,73.05000305175781,73.07009887695312,72.95999908447266,72.9800033569336,61766
2026-01-20 18:05:00+00:00,72.94499969482422,73.04499816894531,72.94000244140625,73.04000091552734,47576
2026-01-20 18:10:00+00:00,72.94999694824219,72.95999908447266,72.91999816894531,72.94999694824219,20223
2026-01-20 18:15:00+00:00,72.81999969482422,72.95999908447266,72.80000305175781,72.94499969482422,22571
2026-01-20 18:20:00+00:00,72.87000274658203,72.87000274658203,72.71499633789062,72.81999969482422,33243
2026-01-20 18:25:00+00:00,72.81999969482422,72.86000061035156,72.81999969482422,72.86000061035156,9872
2026-01-20 18:30:00+00:00,72.91010284423828,72.94000244140625,72.80000305175781,72.81999969482422,43991
2026-01-20 18:35:00+00:00,72.83000183105469,72.91000366210938,72.81999969482422,72.91000366210938,31256
2026-01-20 18:40:00+00:00,72.81999969482422,72.8499984741211,72.80000305175781,72.83999633789062,32312
2026-01-20 18:45:00+00:00,72.73999786376953,72.86000061035156,72.73500061035156,72.81999969482422,23910
2026-01-20 18:50:00+00:00,72.79000091552734,72.8499984741211,72.70999908447266,72.73500061035156,108752
2026-01-20 18:55:00+00:00,72.80999755859375,72.83000183105469,72.76000213623047,72.79000091552734,26751
2026-01-20 19:00:00+00:00,72.66999816894531,72.80999755859375,72.66999816894531,72.80999755859375,57315
2026-01-20 19:05:00+00:00,72.6449966430664,72.72000122070312,72.63999938964844,72.68000030517578,46806
2026-01-20 19:10:00+00:00,72.73999786376953,72.73999786376953,72.62000274658203,72.63999938964844,114456
2026-01-20 19:15:00+00:00,72.66000366210938,72.73999786376953,72.6500015258789,72.73999786376953,65178
2026-01-20 19:20:00+00:00,72.79000091552734,72.80000305175781,72.62000274658203,72.66999816894531,75355
2026-01-20 19:25:00+00:00,72.93000030517578,72.98500061035156,72.79000091552734,72.79000091552734,172358
2026-01-20 19:30:00+00:00,72.69999694824219,72.91999816894531,72.68000030517578,72.91999816894531,111406
2026-01-20 19:35:00+00:00,72.66000366210938,72.70999908447266,72.63999938964844,72.69000244140625,109542
2026-01-20 19:40:00+00:00,72.58999633789062,72.66000366210938,72.53500366210938,72.66000366210938,172068
2026-01-20 19:45:00+00:00,72.5,72.58499908447266,72.48999786376953,72.58499908447266,67392
2026-01-20 19:50:00+00:00,72.4800033569336,72.49500274658203,72.37999725341797,72.49500274658203,170265
2026-01-20 19:55:00+00:00,72.44000244140625,72.48999786376953,72.3949966430664,72.47000122070312,118746
2026-01-20 20:00:00+00:00,72.36499786376953,72.51000213623047,72.33999633789062,72.43000030517578,165965
2026-01-20 20:05:00+00:00,72.4000015258789,72.43499755859375,72.33000183105469,72.37000274658203,98310
2026-01-20 20:10:00+00:00,72.33999633789062,72.4000015258789,72.30500030517578,72.4000015258789,128823
2026-01-20 20:15:00+00:00,72.25,72.33999633789062,72.20999908447266,72.31999969482422,182620
2026-01-20 20:20:00+00:00,72.27999877929688,72.31999969482422,72.19999694824219,72.25,173378
2026-01-20 20:25:00+00:00,72.16999816894531,72.37999725341797,72.16000366210938,72.2750015258789,433203
2026-01-20 20:30:00+00:00,71.97000122070312,72.18000030517578,71.88999938964844,72.18000030517578,296541
2026-01-20 20:35:00+00:00,71.9175033569336,72.01000213623047,71.88999938964844,71.97000122070312,266652
2026-01-20 20:40:00+00:00,71.79499816894531,71.95999908447266,71.7699966430664,71.94000244140625,291899
2026-01-20 20:45:00+00:00,71.73999786376953,71.91999816894531,71.70999908447266,71.80999755859375,199149
2026-01-20 20:50:00+00:00,71.81500244140625,71.8949966430664,71.72000122070312,71.73999786376953,178529
2026-01-20 20:55:00+00:00,71.87999725341797,71.87999725341797,71.77999877929688,71.81999969482422,170368
2026-01-21 14:30:00+00:00,72.98999786376953,73.02999877929688,72.83000183105469,72.83999633789062,348986
2026-01-21 14:35:00+00:00,73.0,73.08999633789062,72.91999816894531,72.98999786376953,69194
2026-01-21 14:40:00+00:00,73.03500366210938,73.06500244140625,72.94000244140625,72.99500274658203,200901
2026-01-21 14:45:00+00:00,73.0199966430664,73.05000305175781,72.91000366210938,73.05000305175781,103104
2026-01-21 14:50:00+00:00,72.91999816894531,73.03500366210938,72.81999969482422,73.0199966430664,67314
2026-01-21 14:55:00+00:00,72.91000366210938,73.04000091552734,72.91000366210938,72.94000244140625,78810
2026-01-21 15:00:00+00:00,72.86000061035156,72.94999694824219,72.76000213623047,72.9000015258789,78311
2026-01-21 15:05:00+00:00,72.69000244140625,72.93000030517578,72.66999816894531,72.8499984741211,102472
2026-01-21 15:10:00+00:00,72.63999938964844,72.77999877929688,72.63999938964844,72.69999694824219,50491
2026-01-21 15:15:00+00:00,72.76000213623047,72.77999877929688,72.5999984741211,72.62999725341797,73195
2026-01-21 15:20:00+00:00,72.72000122070312,72.81999969482422,72.69000244140625,72.76499938964844,73924
2026-01-21 15:25:00+00:00,72.74500274658203,72.76000213623047,72.62000274658203,72.72000122070312,68567
2026-01-21 15:30:00+00:00,72.94000244140625,72.9800033569336,72.74500274658203,72.75,62455
2026-01-21 15:35:00+00:00,73.05000305175781,73.0999984741211,72.9000015258789,72.93000030517578,83688
2026-01-21 15:40:00+00:00,72.9800033569336,73.11000061035156,72.95999908447266,73.05000305175781,43341
2026-01-21 15:45:00+00:00,73.05000305175781,73.08499908447266,72.96499633789062,72.9800033569336,217349
2026-01-21 15:50:00+00:00,73.05000305175781,73.12000274658203,73.0,73.04499816894531,46007
2026-01-21 15:55:00+00:00,73.12000274658203,73.16000366210938,73.0250015258789,73.05000305175781,28817
2026-01-21 16:00:00+00:00,73.2699966430664,73.27999877929688,73.06999969482422,73.12000274658203,50724
2026-01-21 16:05:00+00:00,73.12999725341797,73.26000213623047,73.0999984741211,73.26000213623047,49265
2026-01-21 16:10:00+00:00,73.125,73.17500305175781,73.06999969482422,73.1500015258789,22970
2026-01-21 16:15:00+00:00,72.95999908447266,73.18000030517578,72.94999694824219,73.12000274658203,53983
2026-01-21 16:20:00+00:00,72.91999816894531,73.05000305175781,72.88999938964844,72.98999786376953,51730
2026-01-21 16:25:00+00:00,73.01000213623047,73.04499816894531,72.91010284423828,72.94000244140625,29276
2026-01-21 16:30:00+00:00,73.19000244140625,73.20999908447266,73.0,73.0,65571
2026-01-21 16:35:00+00:00,73.05000305175781,73.18930053710938,73.0199966430664,73.18000030517578,29167
2026-01-21 16:40:00+00:00,72.9800033569336,73.05000305175781,72.86000061035156,73.05000305175781,50833
2026-01-21 16:45:00+00:00,72.93499755859375,73.0,72.93499755859375,72.9800033569336,36874
2026-01-21 16:50:00+00:00,73.05999755859375,73.05999755859375,72.94000244140625,72.94000244140625,26325
2026-01-21 16:55:00+00:00,73.04000091552734,73.125,73.0,73.06999969482422,26030
2026-01-21 17:00:00+00:00,73.11000061035156,73.12000274658203,73.04000091552734,73.04000091552734,40624
2026-01-21 17:05:00+00:00,73.05000305175781,73.0999984741211,73.01499938964844,73.0999984741211,22568
2026-01-21 17:10:00+00:00,73.05000305175781,73.06999969482422,73.0,73.05000305175781,20220
2026-01-21 17:15:00+00:00,72.8550033569336,73.04000091552734,72.8499984741211,73.04000091552734,25388
2026-01-21 17:20:00+00:00,72.93000030517578,72.99009704589844,72.81500244140625,72.86000061035156,28919
2026-01-21 17:25:00+00:00,72.98999786376953,73.01000213623047,72.91500091552734,72.94000244140625,15671
2026-01-21 17:30:00+00:00,72.97000122070312,73.0199966430664,72.95999908447266,72.9800033569336,10784
2026-01-21 17:35:00+00:00,73.0199966430664,73.0199966430664,72.93499755859375,72.95999908447266,15189
2026-01-21 17:40:00+00:00,73.02999877929688,73.02999877929688,72.95999908447266,73.01000213623047,12450
2026-01-21 17:45:00+00:00,73.0,73.04000091552734,73.0,73.04000091552734,9963
2026-01-21 17:50:00+00:00,72.97000122070312,73.01000213623047,72.95500183105469,73.0,14829
2026-01-21 17:55:00+00:00,72.98999786376953,72.98999786376953,72.91500091552734,72.96499633789062,14434
2026-01-21 18:00:00+00:00,73.29000091552734,73.37000274658203,72.9800033569336,72.9800033569336,96475
2026-01-21 18:05:00+00:00,73.1050033569336,73.2699966430664,73.08999633789062,73.2699966430664,45531
2026-01-21 18:10:00+00:00,73.21499633789062,73.22000122070312,73.10099792480469,73.10099792480469,35084
2026-01-21 18:15:00+00:00,73.24500274658203,73.2699966430664,73.18499755859375,73.22000122070312,30832
2026-01-21 18:20:00+00:00,73.2699966430664,73.30999755859375,73.19999694824219,73.25,36973
2026-01-21 18:30:00+00:00,73.4000015258789,73.41000366210938,73.32499694824219,73.37000274658203,124185
2026-01-21 18:35:00+00:00,73.28510284423828,73.41999816894531,73.27999877929688,73.4000015258789,45450
2026-01-21 18:40:00+00:00,73.32499694824219,73.33000183105469,73.2699966430664,73.29000091552734,20371
2026-01-21 18:45:00+00:00,73.38999938964844,73.41999816894531,73.30000305175781,73.31999969482422,68513
2026-01-21 18:50:00+00:00,73.44000244140625,73.44499969482422,73.37999725341797,73.41000366210938,44873
2026-01-21 18:55:00+00:00,73.31999969482422,73.45999908447266,73.30999755859375,73.44499969482422,20503
2026-01-21 19:00:00+00:00,73.13500213623047,73.33000183105469,73.125,73.33000183105469,34978
2026-01-21 19:05:00+00:00,73.1449966430664,73.20500183105469,73.1322021484375,73.13999938964844,19072
2026-01-21 19:10:00+00:00,73.11000061035156,73.20999908447266,73.0999984741211,73.1500015258789,57646
2026-01-21 19:15:00+00:00,73.05999755859375,73.12999725341797,73.05999755859375,73.12000274658203,22085
2026-01-21 19:20:00+00:00,73.08000183105469,73.0999984741211,73.0250015258789,73.05999755859375,36918
2026-01-21 19:25:00+00:00,73.23999786376953,73.30500030517578,73.06999969482422,73.06999969482422,94329
2026-01-21 19:30:00+00:00,73.33000183105469,73.33499908447266,73.2300033569336,73.2300033569336,59842
2026-01-21 19:35:00+00:00,73.19999694824219,73.3499984741211,73.19999694824219,73.3499984741211,31129
2026-01-21 19:40:00+00:00,73.13999938964844,73.19000244140625,73.12999725341797,73.13999938964844,29296
2026-01-21 19:45:00+00:00,73.20999908447266,73.2300033569336,73.12000274658203,73.13999938964844,48472
2026-01-21 19:50:00+00:00,73.22010040283203,73.22010040283203,73.16999816894531,73.20999908447266,41820
2026-01-21 19:55:00+00:00,73.27999877929688,73.30000305175781,73.20500183105469,73.2300033569336,20361
2026-01-21 20:00:00+00:00,73.26000213623047,73.30999755859375,73.25499725341797,73.27999877929688,24172
2026-01-21 20:05:00+00:00,73.16000366210938,73.29000091552734,73.1500015258789,73.26000213623047,106709
2026-01-21 20:10:00+00:00,73.2699966430664,73.27999877929688,73.16000366210938,73.16000366210938,86362
2026-01-21 20:15:00+00:00,73.22000122070312,73.2750015258789,73.22000122070312,73.2699966430664,68323
2026-01-21 20:20:00+00:00,73.18000030517578,73.23999786376953,73.16000366210938,73.22000122070312,21706
2026-01-21 20:25:00+00:00,73.2300033569336,73.24500274658203,73.18000030517578,73.19999694824219,15267
2026-01-21 20:30:00+00:00,73.2300033569336,73.26000213623047,73.19999694824219,73.2249984741211,27747
2026-01-21 20:35:00+00:00,73.31999969482422,73.31999969482422,73.23500061035156,73.23500061035156,56240
2026-01-21 20:40:00+00:00,73.31999969482422,73.34500122070312,73.30999755859375,73.31999969482422,21548
2026-01-21 20:45:00+00:00,73.33999633789062,73.3499984741211,73.31929779052734,73.31999969482422,29539
2026-01-21 20:50:00+00:00,73.33000183105469,73.3499984741211,73.31500244140625,73.33000183105469,41013
2026-01-21 20:55:00+00:00,73.33000183105469,73.38500213623047,73.31999969482422,73.33000183105469,149739
2026-01-22 14:30:00+00:00,72.05500030517578,72.48999786376953,71.81999969482422,72.43000030517578,652622
2026-01-22 14:35:00+00:00,71.94999694824219,72.18000030517578,71.9000015258789,72.06999969482422,166123
2026-01-22 14:40:00+00:00,71.88999938964844,72.12000274658203,71.81999969482422,71.97000122070312,150722
2026-01-22 14:45:00+00:00,72.02999877929688,72.125,71.87999725341797,71.87999725341797,86406
2026-01-22 14:50:00+00:00,72.19000244140625,72.26069641113281,72.02999877929688,72.02999877929688,100358
2026-01-22 14:55:00+00:00,72.2300033569336,72.30000305175781,72.16000366210938,72.19000244140625,91984
2026-01-22 15:00:00+00:00,72.15540313720703,72.31500244140625,72.13500213623047,72.2300033569336,37823
2026-01-22 15:05:00+00:00,71.94499969482422,72.19000244140625,71.93000030517578,72.1500015258789,83690
2026-01-22 15:10:00+00:00,71.8949966430664,72.02999877929688,71.87999725341797,71.94999694824219,87150
2026-01-22 15:15:00+00:00,71.91000366210938,71.93499755859375,71.83499908447266,71.88999938964844,69855
2026-01-22 15:20:00+00:00,71.94000244140625,72.0,71.91000366210938,71.91000366210938,75669
2026-01-22 15:25:00+00:00,71.94000244140625,72.05999755859375,71.94000244140625,71.94499969482422,113000
2026-01-22 15:30:00+00:00,72.0199966430664,72.0999984741211,71.94999694824219,71.95999908447266,69357
2026-01-22 15:35:00+00:00,72.02999877929688,72.0999984741211,71.95999908447266,72.01499938964844,50162
2026-01-22 15:40:00+00:00,72.16999816894531,72.19999694824219,72.05999755859375,72.05999755859375,54540
2026-01-22 15:45:00+00:00,72.2300033569336,72.2300033569336,72.0999984741211,72.16000366210938,38512
2026-01-22 15:50:00+00:00,72.18000030517578,72.26000213623047,72.16999816894531,72.2300033569336,44541
2026-01-22 15:55:00+00:00,72.18000030517578,72.2300033569336,72.13999938964844,72.16999816894531,52879
2026-01-22 16:00:00+00:00,72.32009887695312,72.37000274658203,72.16999816894531,72.18499755859375,94903
2026-01-22 16:05:00+00:00,72.30999755859375,72.41999816894531,72.2699966430664,72.30999755859375,66435
2026-01-22 16:10:00+00:00,72.2300033569336,72.33999633789062,72.21099853515625,72.31999969482422,28407
2026-01-22 16:15:00+00:00,72.1449966430664,72.27999877929688,72.13999938964844,72.25,30966
2026-01-22 16:20:00+00:00,72.04000091552734,72.16999816894531,72.02999877929688,72.13999938964844,52333
2026-01-22 16:25:00+00:00,72.13999938964844,72.16000366210938,72.05999755859375,72.05999755859375,38385
2026-01-22 16:30:00+00:00,71.9800033569336,72.16000366210938,71.95999908447266,72.12999725341797,45257
2026-01-22 16:35:00+00:00,71.83000183105469,72.06999969482422,71.79000091552734,71.97000122070312,122882
2026-01-22 16:40:00+00:00,71.77999877929688,71.88999938964844,71.76000213623047,71.83000183105469,96339
2026-01-22 16:45:00+00:00,71.83999633789062,71.88500213623047,71.79000091552734,71.79000091552734,41523
2026-01-22 16:50:00+00:00,71.87999725341797,71.88999938964844,71.81500244140625,71.83000183105469,28255
2026-01-22 16:55:00+00:00,71.87999725341797,71.91000366210938,71.8499984741211,71.9000015258789,39544
2026-01-22 17:00:00+00:00,71.76000213623047,71.87000274658203,71.7300033569336,71.87000274658203,120637
2026-01-22 17:05:00+00:00,71.83000183105469,71.87999725341797,71.75,71.76000213623047,47841
2026-01-22 17:10:00+00:00,71.81999969482422,71.8499984741211,71.75,71.8499984741211,28058
2026-01-22 17:15:00+00:00,71.81500244140625,71.87999725341797,71.80000305175781,71.83000183105469,35218
2026-01-22 17:20:00+00:00,71.80500030517578,71.86000061035156,71.80000305175781,71.80999755859375,23958
2026-01-22 17:25:00+00:00,71.69999694824219,71.83499908447266,71.68499755859375,71.81999969482422,34318
2026-01-22 17:30:00+00:00,71.70999908447266,71.73999786376953,71.66999816894531,71.69999694824219,20792
2026-01-22 17:35:00+00:00,71.68000030517578,71.7300033569336,71.68000030517578,71.70999908447266,13658
2026-01-22 17:40:00+00:00,71.55000305175781,71.68000030517578,71.46499633789062,71.68000030517578,145123
2026-01-22 17:45:00+00:00,71.51000213623047,71.56500244140625,71.48999786376953,71.54979705810547,21881
2026-01-22 17:50:00+00:00,71.31999969482422,71.48999786376953,71.2699966430664,71.48999786376953,97740
2026-01-22 17:55:00+00:00,71.48999786376953,71.54499816894531,71.31999969482422,71.33000183105469,69692
2026-01-22 18:00:00+00:00,71.43000030517578,71.51499938964844,71.38999938964844,71.48999786376953,42984
2026-01-22 18:05:00+00:00,71.4749984741211,71.5,71.41000366210938,71.41999816894531,26796
2026-01-22 18:10:00+00:00,71.5,71.54000091552734,71.45500183105469,71.47000122070312,145950
2026-01-22 18:15:00+00:00,71.52999877929688,71.58999633789062,71.5,71.5,32078
2026-01-22 18:20:00+00:00,71.52999877929688,71.56999969482422,71.51000213623047,71.5199966430664,24478
2026-01-22 18:25:00+00:00,71.58000183105469,71.5999984741211,71.5,71.54000091552734,26488
2026-01-22 18:30:00+00:00,71.58999633789062,71.5999984741211,71.54000091552734,71.58000183105469,28931
2026-01-22 18:35:00+00:00,71.62000274658203,71.68000030517578,71.61000061035156,71.61000061035156,16548
2026-01-22 18:40:00+00:00,71.61000061035156,71.6500015258789,71.58999633789062,71.62999725341797,33966
2026-01-22 18:45:00+00:00,71.62000274658203,71.6500015258789,71.61499786376953,71.62999725341797,23610
2026-01-22 18:50:00+00:00,71.5999984741211,71.62999725341797,71.58000183105469,71.62000274658203,23863
2026-01-22 18:55:00+00:00,71.63500213623047,71.66999816894531,71.62000274658203,71.62000274658203,24301
2026-01-22 19:00:00+00:00,71.54000091552734,71.6500015258789,71.52989959716797,71.62999725341797,25997
2026-01-22 19:05:00+00:00,71.62000274658203,71.63999938964844,71.54000091552734,71.54149627685547,23115
2026-01-22 19:10:00+00:00,71.62999725341797,71.66999816894531,71.5999984741211,71.62999725341797,21350
2026-01-22 19:15:00+00:00,71.66000366210938,71.68499755859375,71.5999984741211,71.62999725341797,27144
2026-01-22 19:20:00+00:00,71.66999816894531,71.69000244140625,71.62000274658203,71.6500015258789,224294
2026-01-22 19:25:00+00:00,71.73999786376953,71.7699966430664,71.63999938964844,71.66999816894531,146674
2026-01-22 19:30:00+00:00,71.68000030517578,71.73999786376953,71.66000366210938,71.73999786376953,21580
2026-01-22 19:35:00+00:00,71.76000213623047,71.77989959716797,71.69000244140625,71.69999694824219,21428
2026-01-22 19:40:00+00:00,71.69999694824219,71.76000213623047,71.69999694824219,71.75270080566406,12120
2026-01-22 19:45:00+00:00,71.70500183105469,71.7300033569336,71.69999694824219,71.7300033569336,15474
2026-01-22 19:50:00+00:00,71.70500183105469,71.7300033569336,71.69000244140625,71.72000122070312,18547
2026-01-22 19:55:00+00:00,71.70999908447266,71.72000122070312,71.69499969482422,71.69999694824219,17946
2026-01-22 20:00:00+00:00,71.70999908447266,71.7300033569336,71.68000030517578,71.72000122070312,13574
2026-01-22 20:05:00+00:00,71.70999908447266,71.72000122070312,71.69999694824219,71.72000122070312,12220
2026-01-22 20:10:00+00:00,71.73999786376953,71.76069641113281,71.70999908447266,71.70999908447266,16936
2026-01-22 20:15:00+00:00,71.76499938964844,71.7699966430664,71.7300033569336,71.75,19290
2026-01-22 20:20:00+00:00,71.73280334472656,71.77999877929688,71.73280334472656,71.77850341796875,11008
2026-01-22 20:25:00+00:00,71.72000122070312,71.75499725341797,71.70500183105469,71.73999786376953,12919
2026-01-22 20:30:00+00:00,71.73500061035156,71.73999786376953,71.70999908447266,71.7300033569336,17378
2026-01-22 20:35:00+00:00,71.75499725341797,71.7699966430664,71.72000122070312,71.7300033569336,41038
2026-01-22 20:40:00+00:00,71.75,71.76499938964844,71.73999786376953,71.75499725341797,41345
2026-01-22 20:45:00+00:00,71.75499725341797,71.7699966430664,71.75,71.75,32381
2026-01-22 20:50:00+00:00,71.7249984741211,71.76000213623047,71.70999908447266,71.76000213623047,40609
2026-01-22 20:55:00+00:00,71.80500030517578,71.81999969482422,71.72000122070312,71.72000122070312,150896
2026-01-23 14:30:00+00:00,73.91000366210938,73.95999908447266,73.69999694824219,73.76000213623047,486361
2026-01-23 14:35:00+00:00,73.95999908447266,73.9749984741211,73.81500244140625,73.91000366210938,113691
2026-01-23 14:40:00+00:00,73.98999786376953,74.05000305175781,73.94000244140625,73.95999908447266,124045
2026-01-23 14:45:00+00:00,73.93000030517578,74.0199966430664,73.8499984741211,73.98999786376953,83694
2026-01-23 14:50:00+00:00,73.86000061035156,73.92500305175781,73.80000305175781,73.92500305175781,67032
2026-01-23 14:55:00+00:00,73.8949966430664,73.91999816894531,73.86000061035156,73.87999725341797,39193
2026-01-23 15:00:00+00:00,73.87000274658203,73.94999694824219,73.83000183105469,73.91999816894531,107237
2026-01-23 15:05:00+00:00,73.83999633789062,73.88999938964844,73.83999633789062,73.87000274658203,40274
2026-01-23 15:10:00+00:00,73.79319763183594,73.875,73.75,73.8499984741211,72286
2026-01-23 15:15:00+00:00,73.75,73.8499984741211,73.73999786376953,73.80000305175781,126473
2026-01-23 15:20:00+00:00,73.69999694824219,73.76499938964844,73.66999816894531,73.75,108492
2026-01-23 15:25:00+00:00,73.9000015258789,73.91000366210938,73.69000244140625,73.70999908447266,92336
2026-01-23 15:30:00+00:00,73.76000213623047,73.91500091552734,73.72000122070312,73.9000015258789,71502
2026-01-23 15:35:00+00:00,73.6500015258789,73.76000213623047,73.63999938964844,73.76000213623047,62962
2026-01-23 15:40:00+00:00,73.63999938964844,73.69999694824219,73.62000274658203,73.66000366210938,43821
2026-01-23 15:45:00+00:00,73.55000305175781,73.62999725341797,73.47000122070312,73.62999725341797,78893
2026-01-23 15:50:00+00:00,73.5199966430664,73.54000091552734,73.4749984741211,73.5199966430664,56964
2026-01-23 15:55:00+00:00,73.45500183105469,73.54000091552734,73.44999694824219,73.52999877929688,48430
2026-01-23 16:00:00+00:00,73.51000213623047,73.51000213623047,73.37999725341797,73.4800033569336,56371
2026-01-23 16:05:00+00:00,73.54000091552734,73.55000305175781,73.44499969482422,73.54000091552734,62755
2026-01-23 16:10:00+00:00,73.58000183105469,73.62999725341797,73.5,73.52999877929688,53424
2026-01-23 16:15:00+00:00,73.69999694824219,73.72000122070312,73.5895004272461,73.5895004272461,43497
2026-01-23 16:20:00+00:00,73.66000366210938,73.72000122070312,73.62999725341797,73.69999694824219,45358
2026-01-23 16:25:00+00:00,73.66999816894531,73.72000122070312,73.62000274658203,73.66000366210938,150976
2026-01-23 16:30:00+00:00,73.75,73.7699966430664,73.66999816894531,73.66999816894531,65486
2026-01-23 16:35:00+00:00,73.76000213623047,73.7699966430664,73.7300033569336,73.75,22343
2026-01-23 16:40:00+00:00,73.83999633789062,73.87999725341797,73.7699966430664,73.77999877929688,87713
2026-01-23 16:45:00+00:00,73.8499984741211,73.87000274658203,73.80500030517578,73.83999633789062,50319
2026-01-23 16:50:00+00:00,73.94000244140625,73.94999694824219,73.8499984741211,73.86000061035156,33443
2026-01-23 16:55:00+00:00,73.87000274658203,73.96499633789062,73.87000274658203,73.93000030517578,53959
2026-01-23 17:00:00+00:00,73.72000122070312,73.87999725341797,73.71499633789062,73.87000274658203,45685
2026-01-23 17:05:00+00:00,73.65499877929688,73.70999908447266,73.62999725341797,73.70999908447266,43193
2026-01-23 17:10:00+00:00,73.6449966430664,73.7300033569336,73.63999938964844,73.6500015258789,39905
2026-01-23 17:15:00+00:00,73.62000274658203,73.66000366210938,73.55000305175781,73.6500015258789,26184
2026-01-23 17:20:00+00:00,73.55000305175781,73.63999938964844,73.55000305175781,73.63999938964844,24077
2026-01-23 17:25:00+00:00,73.56999969482422,73.56999969482422,73.51000213623047,73.55000305175781,33795
2026-01-23 17:30:00+00:00,73.69999694824219,73.71499633789062,73.58000183105469,73.58000183105469,47381
2026-01-23 17:35:00+00:00,73.76000213623047,73.7750015258789,73.65499877929688,73.69999694824219,44449
2026-01-23 17:40:00+00:00,73.83499908447266,73.83499908447266,73.73999786376953,73.75,56960
2026-01-23 17:45:00+00:00,73.98500061035156,74.0,73.83999633789062,73.83999633789062,63282
2026-01-23 17:50:00+00:00,73.94000244140625,74.01000213623047,73.94000244140625,73.98999786376953,61803
2026-01-23 17:55:00+00:00,73.93499755859375,73.95999908447266,73.91000366210938,73.93000030517578,63038
2026-01-23 18:00:00+00:00,73.88999938964844,73.96499633789062,73.88999938964844,73.93000030517578,40987
2026-01-23 18:05:00+00:00,73.91000366210938,73.95500183105469,73.8550033569336,73.88999938964844,29534
2026-01-23 18:10:00+00:00,73.96499633789062,74.02999877929688,73.9000015258789,73.91000366210938,38445
2026-01-23 18:15:00+00:00,73.87000274658203,73.97000122070312,73.86000061035156,73.97000122070312,45958
2026-01-23 18:20:00+00:00,73.76499938964844,73.8949966430664,73.76499938964844,73.87000274658203,32161
2026-01-23 18:25:00+00:00,73.80999755859375,73.80999755859375,73.75499725341797,73.7699966430664,30969
2026-01-23 18:30:00+00:00,73.80999755859375,73.83999633789062,73.7750015258789,73.80999755859375,43127
2026-01-23 18:35:00+00:00,73.77459716796875,73.83000183105469,73.76000213623047,73.81999969482422,23307
2026-01-23 18:40:00+00:00,73.86499786376953,73.875,73.72000122070312,73.7699966430664,58912
2026-01-23 18:45:00+00:00,73.69999694824219,73.8550033569336,73.68499755859375,73.8499984741211,34013
2026-01-23 18:50:00+00:00,73.73999786376953,73.7750015258789,73.69000244140625,73.69999694824219,28883
2026-01-23 18:55:00+00:00,73.83999633789062,73.8499984741211,73.73999786376953,73.75499725341797,27922
2026-01-23 19:00:00+00:00,73.81500244140625,73.8949966430664,73.80500030517578,73.83999633789062,36232
2026-01-23 19:05:00+00:00,73.79000091552734,73.875,73.7699966430664,73.81999969482422,55133
2026-01-23 19:10:00+00:00,73.86000061035156,73.91999816894531,73.70999908447266,73.80999755859375,184670
2026-01-23 19:15:00+00:00,73.91000366210938,73.91000366210938,73.83999633789062,73.86499786376953,76619
2026-01-23 19:20:00+00:00,73.82499694824219,73.91000366210938,73.81999969482422,73.91000366210938,44696
2026-01-23 19:25:00+00:00,73.80000305175781,73.88999938964844,73.79000091552734,73.80000305175781,135660
